"","RecordNo","Date_Time_GMT.05","WaterContent_Deep","WaterContent_Mid","WaterContent_Shallow","Date"
"23102",23102,"7/15/21 2:14",0.2868,0.2705,0.255,2021-07-15 02:14:00
"23103",23103,"7/15/21 2:29",0.2864,0.2705,0.2553,2021-07-15 02:29:00
"23104",23104,"7/15/21 2:44",0.2868,0.2705,0.2553,2021-07-15 02:44:00
"23105",23105,"7/15/21 2:59",0.2864,0.2705,0.255,2021-07-15 02:59:00
"23106",23106,"7/15/21 3:14",0.2868,0.2705,0.255,2021-07-15 03:14:00
"23107",23107,"7/15/21 3:29",0.2868,0.2705,0.255,2021-07-15 03:29:00
"23108",23108,"7/15/21 3:44",0.2864,0.2705,0.255,2021-07-15 03:44:00
"23109",23109,"7/15/21 3:59",0.2864,0.2705,0.2546,2021-07-15 03:59:00
"23110",23110,"7/15/21 4:14",0.2868,0.2701,0.255,2021-07-15 04:14:00
"23111",23111,"7/15/21 4:29",0.2868,0.2701,0.255,2021-07-15 04:29:00
"23112",23112,"7/15/21 4:44",0.2868,0.2701,0.255,2021-07-15 04:44:00
"23113",23113,"7/15/21 4:59",0.2868,0.2705,0.2546,2021-07-15 04:59:00
"23114",23114,"7/15/21 5:14",0.2868,0.2701,0.2546,2021-07-15 05:14:00
"23115",23115,"7/15/21 5:29",0.2868,0.2705,0.255,2021-07-15 05:29:00
"23116",23116,"7/15/21 5:44",0.2864,0.2705,0.2546,2021-07-15 05:44:00
"23117",23117,"7/15/21 5:59",0.2864,0.2701,0.2546,2021-07-15 05:59:00
"23118",23118,"7/15/21 6:14",0.2864,0.2705,0.2546,2021-07-15 06:14:00
"23119",23119,"7/15/21 6:29",0.2864,0.2701,0.2546,2021-07-15 06:29:00
"23120",23120,"7/15/21 6:44",0.2864,0.2701,0.2546,2021-07-15 06:44:00
"23121",23121,"7/15/21 6:59",0.2864,0.2701,0.2546,2021-07-15 06:59:00
"23122",23122,"7/15/21 7:14",0.2864,0.2701,0.2546,2021-07-15 07:14:00
"23123",23123,"7/15/21 7:29",0.2864,0.2701,0.2546,2021-07-15 07:29:00
"23124",23124,"7/15/21 7:44",0.2864,0.2701,0.2546,2021-07-15 07:44:00
"23125",23125,"7/15/21 7:59",0.2864,0.2701,0.2542,2021-07-15 07:59:00
"23126",23126,"7/15/21 8:14",0.2864,0.2701,0.2546,2021-07-15 08:14:00
"23127",23127,"7/15/21 8:29",0.2864,0.2701,0.2542,2021-07-15 08:29:00
"23128",23128,"7/15/21 8:44",0.2864,0.2698,0.2542,2021-07-15 08:44:00
"23129",23129,"7/15/21 8:59",0.2864,0.2698,0.2542,2021-07-15 08:59:00
"23130",23130,"7/15/21 9:14",0.2864,0.2698,0.2542,2021-07-15 09:14:00
"23131",23131,"7/15/21 9:29",0.2864,0.2698,0.2542,2021-07-15 09:29:00
"23132",23132,"7/15/21 9:44",0.2864,0.2701,0.2538,2021-07-15 09:44:00
"23133",23133,"7/15/21 9:59",0.2864,0.2698,0.2538,2021-07-15 09:59:00
"23134",23134,"7/15/21 10:14",0.2864,0.2698,0.2538,2021-07-15 10:14:00
"23135",23135,"7/15/21 10:29",0.2864,0.2698,0.2538,2021-07-15 10:29:00
"23136",23136,"7/15/21 10:44",0.2864,0.2694,0.2538,2021-07-15 10:44:00
"23137",23137,"7/15/21 10:59",0.2864,0.2694,0.2534,2021-07-15 10:59:00
"23138",23138,"7/15/21 11:14",0.2864,0.2694,0.2534,2021-07-15 11:14:00
"23139",23139,"7/15/21 11:29",0.2864,0.2698,0.2534,2021-07-15 11:29:00
"23140",23140,"7/15/21 11:44",0.2864,0.2698,0.2534,2021-07-15 11:44:00
"23141",23141,"7/15/21 11:59",0.2864,0.2694,0.2534,2021-07-15 11:59:00
"23142",23142,"7/15/21 12:14",0.2861,0.2694,0.2534,2021-07-15 12:14:00
"23143",23143,"7/15/21 12:29",0.2864,0.2694,0.2532,2021-07-15 12:29:00
"23144",23144,"7/15/21 12:44",0.2864,0.2691,0.2532,2021-07-15 12:44:00
"23145",23145,"7/15/21 12:59",0.2864,0.2694,0.2532,2021-07-15 12:59:00
"23146",23146,"7/15/21 13:14",0.2864,0.2691,0.2528,2021-07-15 13:14:00
"23147",23147,"7/15/21 13:29",0.2864,0.2691,0.2528,2021-07-15 13:29:00
"23148",23148,"7/15/21 13:44",0.2861,0.2691,0.2524,2021-07-15 13:44:00
"23149",23149,"7/15/21 13:59",0.2864,0.2691,0.2524,2021-07-15 13:59:00
"23150",23150,"7/15/21 14:14",0.2864,0.2691,0.2528,2021-07-15 14:14:00
"23151",23151,"7/15/21 14:29",0.2861,0.2691,0.2524,2021-07-15 14:29:00
"23152",23152,"7/15/21 14:44",0.2864,0.2687,0.252,2021-07-15 14:44:00
"23153",23153,"7/15/21 14:59",0.2861,0.2687,0.252,2021-07-15 14:59:00
"23154",23154,"7/15/21 15:14",0.2861,0.2687,0.252,2021-07-15 15:14:00
"23155",23155,"7/15/21 15:29",0.2861,0.2687,0.252,2021-07-15 15:29:00
"23156",23156,"7/15/21 15:44",0.2861,0.2687,0.252,2021-07-15 15:44:00
"23157",23157,"7/15/21 15:59",0.2861,0.2687,0.2516,2021-07-15 15:59:00
"23158",23158,"7/15/21 16:14",0.2861,0.2684,0.2512,2021-07-15 16:14:00
"23159",23159,"7/15/21 16:29",0.2861,0.2684,0.2516,2021-07-15 16:29:00
"23160",23160,"7/15/21 16:44",0.2861,0.2687,0.2512,2021-07-15 16:44:00
"23161",23161,"7/15/21 16:59",0.2861,0.2684,0.2512,2021-07-15 16:59:00
"23162",23162,"7/15/21 17:14",0.2861,0.268,0.2512,2021-07-15 17:14:00
"23163",23163,"7/15/21 17:29",0.2861,0.2684,0.2512,2021-07-15 17:29:00
"23164",23164,"7/15/21 17:44",0.2861,0.268,0.2512,2021-07-15 17:44:00
"23165",23165,"7/15/21 17:59",0.2861,0.268,0.2509,2021-07-15 17:59:00
"23166",23166,"7/15/21 18:14",0.2861,0.2677,0.2509,2021-07-15 18:14:00
"23167",23167,"7/15/21 18:29",0.2861,0.268,0.2509,2021-07-15 18:29:00
"23168",23168,"7/15/21 18:44",0.2861,0.268,0.2509,2021-07-15 18:44:00
"23169",23169,"7/15/21 18:59",0.2861,0.268,0.2509,2021-07-15 18:59:00
"23170",23170,"7/15/21 19:14",0.2861,0.268,0.2509,2021-07-15 19:14:00
"23171",23171,"7/15/21 19:29",0.2861,0.268,0.2509,2021-07-15 19:29:00
"23172",23172,"7/15/21 19:44",0.2861,0.2677,0.2505,2021-07-15 19:44:00
"23173",23173,"7/15/21 19:59",0.2861,0.2677,0.2505,2021-07-15 19:59:00
"23174",23174,"7/15/21 20:14",0.2861,0.268,0.2505,2021-07-15 20:14:00
"23175",23175,"7/15/21 20:29",0.2861,0.2677,0.2505,2021-07-15 20:29:00
"23176",23176,"7/15/21 20:44",0.2861,0.2677,0.2505,2021-07-15 20:44:00
"23177",23177,"7/15/21 20:59",0.2861,0.2673,0.2505,2021-07-15 20:59:00
"23178",23178,"7/15/21 21:14",0.2857,0.2677,0.2502,2021-07-15 21:14:00
"23179",23179,"7/15/21 21:29",0.2857,0.2677,0.2502,2021-07-15 21:29:00
"23180",23180,"7/15/21 21:44",0.2857,0.2677,0.2505,2021-07-15 21:44:00
"23181",23181,"7/15/21 21:59",0.2857,0.2677,0.2502,2021-07-15 21:59:00
"23182",23182,"7/15/21 22:14",0.2861,0.2673,0.2502,2021-07-15 22:14:00
"23183",23183,"7/15/21 22:29",0.2861,0.2673,0.2502,2021-07-15 22:29:00
"23184",23184,"7/15/21 22:44",0.2857,0.2677,0.2502,2021-07-15 22:44:00
"23185",23185,"7/15/21 22:59",0.2857,0.2673,0.2505,2021-07-15 22:59:00
"23186",23186,"7/15/21 23:14",0.2857,0.2673,0.2505,2021-07-15 23:14:00
"23187",23187,"7/15/21 23:29",0.2857,0.267,0.2502,2021-07-15 23:29:00
"23188",23188,"7/15/21 23:44",0.2857,0.267,0.2502,2021-07-15 23:44:00
"23189",23189,"7/15/21 23:59",0.2857,0.267,0.2502,2021-07-15 23:59:00
"24054",24054,"7/25/21 0:14",0.2837,0.2585,0.2421,2021-07-25 00:14:00
"24055",24055,"7/25/21 0:29",0.2837,0.2585,0.2425,2021-07-25 00:29:00
"24056",24056,"7/25/21 0:44",0.2837,0.2585,0.2425,2021-07-25 00:44:00
"24057",24057,"7/25/21 0:59",0.2837,0.2585,0.2434,2021-07-25 00:59:00
"24058",24058,"7/25/21 1:14",0.2837,0.2582,0.2437,2021-07-25 01:14:00
"24059",24059,"7/25/21 1:29",0.2837,0.2585,0.2437,2021-07-25 01:29:00
"24060",24060,"7/25/21 1:44",0.2837,0.2585,0.2441,2021-07-25 01:44:00
"24061",24061,"7/25/21 1:59",0.2837,0.2585,0.2441,2021-07-25 01:59:00
"24062",24062,"7/25/21 2:14",0.2837,0.2585,0.2445,2021-07-25 02:14:00
"24063",24063,"7/25/21 2:29",0.2837,0.2585,0.2445,2021-07-25 02:29:00
"24064",24064,"7/25/21 2:44",0.2837,0.2585,0.2449,2021-07-25 02:44:00
"24065",24065,"7/25/21 2:59",0.2837,0.2592,0.2449,2021-07-25 02:59:00
"24066",24066,"7/25/21 3:14",0.2837,0.2592,0.2452,2021-07-25 03:14:00
"24067",24067,"7/25/21 3:29",0.2837,0.2592,0.2452,2021-07-25 03:29:00
"24068",24068,"7/25/21 3:44",0.2837,0.2592,0.2456,2021-07-25 03:44:00
"24069",24069,"7/25/21 3:59",0.2837,0.2589,0.2456,2021-07-25 03:59:00
"24070",24070,"7/25/21 4:14",0.2837,0.2589,0.2456,2021-07-25 04:14:00
"24071",24071,"7/25/21 4:29",0.2837,0.2592,0.246,2021-07-25 04:29:00
"24072",24072,"7/25/21 4:44",0.2837,0.2592,0.246,2021-07-25 04:44:00
"24073",24073,"7/25/21 4:59",0.2837,0.2592,0.246,2021-07-25 04:59:00
"24074",24074,"7/25/21 5:14",0.2837,0.2592,0.2464,2021-07-25 05:14:00
"24075",24075,"7/25/21 5:29",0.2834,0.2589,0.246,2021-07-25 05:29:00
"24076",24076,"7/25/21 5:44",0.2837,0.2589,0.2464,2021-07-25 05:44:00
"24077",24077,"7/25/21 5:59",0.2834,0.2592,0.2468,2021-07-25 05:59:00
"24078",24078,"7/25/21 6:14",0.2837,0.2589,0.2468,2021-07-25 06:14:00
"24079",24079,"7/25/21 6:29",0.2837,0.2592,0.2468,2021-07-25 06:29:00
"24080",24080,"7/25/21 6:44",0.2837,0.2592,0.2468,2021-07-25 06:44:00
"24081",24081,"7/25/21 6:59",0.2837,0.2592,0.2471,2021-07-25 06:59:00
"24082",24082,"7/25/21 7:14",0.2837,0.2592,0.2471,2021-07-25 07:14:00
"24083",24083,"7/25/21 7:29",0.2837,0.2592,0.2471,2021-07-25 07:29:00
"24084",24084,"7/25/21 7:44",0.2837,0.2592,0.2471,2021-07-25 07:44:00
"24085",24085,"7/25/21 7:59",0.2837,0.2596,0.2471,2021-07-25 07:59:00
"24086",24086,"7/25/21 8:14",0.2837,0.2592,0.2471,2021-07-25 08:14:00
"24087",24087,"7/25/21 8:29",0.2834,0.2592,0.2475,2021-07-25 08:29:00
"24088",24088,"7/25/21 8:44",0.2834,0.2596,0.2475,2021-07-25 08:44:00
"24089",24089,"7/25/21 8:59",0.2834,0.2596,0.2475,2021-07-25 08:59:00
"24090",24090,"7/25/21 9:14",0.2834,0.2596,0.2475,2021-07-25 09:14:00
"24091",24091,"7/25/21 9:29",0.2834,0.2592,0.2475,2021-07-25 09:29:00
"24092",24092,"7/25/21 9:44",0.2834,0.2592,0.2475,2021-07-25 09:44:00
"24093",24093,"7/25/21 9:59",0.283,0.2596,0.2471,2021-07-25 09:59:00
"24094",24094,"7/25/21 10:14",0.2834,0.2592,0.2471,2021-07-25 10:14:00
"24095",24095,"7/25/21 10:29",0.2834,0.2592,0.2471,2021-07-25 10:29:00
"24096",24096,"7/25/21 10:44",0.2834,0.2592,0.2471,2021-07-25 10:44:00
"24097",24097,"7/25/21 10:59",0.2834,0.2589,0.2471,2021-07-25 10:59:00
"24098",24098,"7/25/21 11:14",0.2834,0.2592,0.2468,2021-07-25 11:14:00
"24099",24099,"7/25/21 11:29",0.2834,0.2589,0.2468,2021-07-25 11:29:00
"24100",24100,"7/25/21 11:44",0.2834,0.2589,0.2468,2021-07-25 11:44:00
"24101",24101,"7/25/21 11:59",0.2834,0.2592,0.2468,2021-07-25 11:59:00
"24102",24102,"7/25/21 12:14",0.2834,0.2589,0.2468,2021-07-25 12:14:00
"24103",24103,"7/25/21 12:29",0.2834,0.2589,0.2464,2021-07-25 12:29:00
"24104",24104,"7/25/21 12:44",0.283,0.2592,0.246,2021-07-25 12:44:00
"24105",24105,"7/25/21 12:59",0.2834,0.2596,0.2456,2021-07-25 12:59:00
"24106",24106,"7/25/21 13:14",0.283,0.2592,0.2456,2021-07-25 13:14:00
"24107",24107,"7/25/21 13:29",0.2834,0.2592,0.2456,2021-07-25 13:29:00
"24108",24108,"7/25/21 13:44",0.2834,0.2589,0.2456,2021-07-25 13:44:00
"24109",24109,"7/25/21 13:59",0.2834,0.2589,0.2456,2021-07-25 13:59:00
"24110",24110,"7/25/21 14:14",0.283,0.2585,0.2456,2021-07-25 14:14:00
"24111",24111,"7/25/21 14:29",0.2834,0.2589,0.2452,2021-07-25 14:29:00
"24112",24112,"7/25/21 14:44",0.2834,0.2585,0.2452,2021-07-25 14:44:00
"24113",24113,"7/25/21 14:59",0.2834,0.2585,0.2449,2021-07-25 14:59:00
"24114",24114,"7/25/21 15:14",0.283,0.2589,0.2449,2021-07-25 15:14:00
"24115",24115,"7/25/21 15:29",0.2834,0.2585,0.2449,2021-07-25 15:29:00
"24116",24116,"7/25/21 15:44",NA,0.2585,0.2449,2021-07-25 15:44:00
"24117",24117,"7/25/21 15:59",0.2834,0.2589,0.2445,2021-07-25 15:59:00
"24118",24118,"7/25/21 16:14",0.2834,0.2585,0.2445,2021-07-25 16:14:00
"24119",24119,"7/25/21 16:29",0.2834,0.2585,0.2445,2021-07-25 16:29:00
"24120",24120,"7/25/21 16:44",0.2834,0.2582,0.2441,2021-07-25 16:44:00
"24121",24121,"7/25/21 16:59",0.2834,0.2582,0.2441,2021-07-25 16:59:00
"24122",24122,"7/25/21 17:14",0.283,0.2582,0.2441,2021-07-25 17:14:00
"24123",24123,"7/25/21 17:29",0.283,0.2585,0.2441,2021-07-25 17:29:00
"24124",24124,"7/25/21 17:44",0.283,0.2582,0.2441,2021-07-25 17:44:00
"24125",24125,"7/25/21 17:59",0.283,0.2582,0.2441,2021-07-25 17:59:00
"24126",24126,"7/25/21 18:14",0.2834,0.2579,0.2441,2021-07-25 18:14:00
"24127",24127,"7/25/21 18:29",0.283,0.2579,0.2437,2021-07-25 18:29:00
"24128",24128,"7/25/21 18:44",0.283,0.2579,0.2437,2021-07-25 18:44:00
"24129",24129,"7/25/21 18:59",0.283,0.2579,0.2437,2021-07-25 18:59:00
"24130",24130,"7/25/21 19:14",0.283,0.2582,0.2437,2021-07-25 19:14:00
"24131",24131,"7/25/21 19:29",0.283,0.2582,0.2437,2021-07-25 19:29:00
"24132",24132,"7/25/21 19:44",0.283,0.2582,0.2437,2021-07-25 19:44:00
"24133",24133,"7/25/21 19:59",0.283,0.2579,0.2437,2021-07-25 19:59:00
"24134",24134,"7/25/21 20:14",0.283,0.2579,0.2437,2021-07-25 20:14:00
"24135",24135,"7/25/21 20:29",0.283,0.2579,0.2437,2021-07-25 20:29:00
"24136",24136,"7/25/21 20:44",0.283,0.2579,0.2437,2021-07-25 20:44:00
"24137",24137,"7/25/21 20:59",0.283,0.2582,0.2437,2021-07-25 20:59:00
"24138",24138,"7/25/21 21:14",0.283,0.2582,0.2437,2021-07-25 21:14:00
"24139",24139,"7/25/21 21:29",0.283,0.2582,0.2437,2021-07-25 21:29:00
"24140",24140,"7/25/21 21:44",0.283,0.2579,0.2437,2021-07-25 21:44:00
"24141",24141,"7/25/21 21:59",0.283,0.2582,0.2437,2021-07-25 21:59:00
"24142",24142,"7/25/21 22:14",0.2827,0.2579,0.2437,2021-07-25 22:14:00
"24143",24143,"7/25/21 22:29",0.2827,0.2579,0.2437,2021-07-25 22:29:00
"24144",24144,"7/25/21 22:44",0.2827,0.2582,0.2434,2021-07-25 22:44:00
"24145",24145,"7/25/21 22:59",0.2827,0.2579,0.2437,2021-07-25 22:59:00
"24146",24146,"7/25/21 23:14",0.2827,0.2579,0.2437,2021-07-25 23:14:00
"24147",24147,"7/25/21 23:29",0.2827,0.2582,0.2437,2021-07-25 23:29:00
"24148",24148,"7/25/21 23:44",0.2827,0.2579,0.2437,2021-07-25 23:44:00
"24149",24149,"7/25/21 23:59",0.2827,0.2579,0.2437,2021-07-25 23:59:00
"24150",24150,"7/26/21 0:14",0.2827,0.2579,0.2437,2021-07-26 00:14:00
"24151",24151,"7/26/21 0:29",0.2827,0.2575,0.2437,2021-07-26 00:29:00
"24152",24152,"7/26/21 0:44",0.2827,0.2579,0.2437,2021-07-26 00:44:00
"24153",24153,"7/26/21 0:59",0.2827,0.2582,0.2437,2021-07-26 00:59:00
"24154",24154,"7/26/21 1:14",0.2827,0.2582,0.2434,2021-07-26 01:14:00
"24155",24155,"7/26/21 1:29",0.2827,0.2579,0.2434,2021-07-26 01:29:00
"24156",24156,"7/26/21 1:44",0.2827,0.2579,0.2434,2021-07-26 01:44:00
"24157",24157,"7/26/21 1:59",0.2827,0.2579,0.2434,2021-07-26 01:59:00
"24158",24158,"7/26/21 2:14",0.2827,0.2579,0.2437,2021-07-26 02:14:00
"24159",24159,"7/26/21 2:29",0.2827,0.2582,0.2437,2021-07-26 02:29:00
"24160",24160,"7/26/21 2:44",0.2824,0.2579,0.2437,2021-07-26 02:44:00
"24161",24161,"7/26/21 2:59",0.2824,0.2579,0.2437,2021-07-26 02:59:00
"24162",24162,"7/26/21 3:14",0.2827,0.2579,0.2434,2021-07-26 03:14:00
"24163",24163,"7/26/21 3:29",0.2824,0.2579,0.2434,2021-07-26 03:29:00
"24164",24164,"7/26/21 3:44",0.2827,0.2579,0.2434,2021-07-26 03:44:00
"24165",24165,"7/26/21 3:59",0.2827,0.2582,0.2434,2021-07-26 03:59:00
"24166",24166,"7/26/21 4:14",0.2824,0.2579,0.2437,2021-07-26 04:14:00
"24167",24167,"7/26/21 4:29",0.2827,0.2582,0.2434,2021-07-26 04:29:00
"24168",24168,"7/26/21 4:44",0.2827,0.2579,0.2434,2021-07-26 04:44:00
"24169",24169,"7/26/21 4:59",0.2827,0.2579,0.2437,2021-07-26 04:59:00
"24170",24170,"7/26/21 5:14",0.2824,0.2579,0.2434,2021-07-26 05:14:00
"24171",24171,"7/26/21 5:29",0.2827,0.2579,0.2434,2021-07-26 05:29:00
"24172",24172,"7/26/21 5:44",0.2824,0.2579,0.2434,2021-07-26 05:44:00
"24173",24173,"7/26/21 5:59",0.2824,0.2579,0.2434,2021-07-26 05:59:00
"24174",24174,"7/26/21 6:14",0.2824,0.2579,0.2434,2021-07-26 06:14:00
"24175",24175,"7/26/21 6:29",0.2824,0.2579,0.2434,2021-07-26 06:29:00
"24176",24176,"7/26/21 6:44",0.2824,0.2579,0.2434,2021-07-26 06:44:00
"24177",24177,"7/26/21 6:59",0.2824,0.2579,0.2434,2021-07-26 06:59:00
"24178",24178,"7/26/21 7:14",0.2824,0.2582,0.2434,2021-07-26 07:14:00
"24179",24179,"7/26/21 7:29",0.2824,0.2582,0.2434,2021-07-26 07:29:00
"24180",24180,"7/26/21 7:44",0.2824,0.2582,0.2434,2021-07-26 07:44:00
"24181",24181,"7/26/21 7:59",0.2824,0.2582,0.2434,2021-07-26 07:59:00
"24182",24182,"7/26/21 8:14",0.2824,0.2582,0.2434,2021-07-26 08:14:00
"24183",24183,"7/26/21 8:29",0.2824,0.2582,0.2434,2021-07-26 08:29:00
"24184",24184,"7/26/21 8:44",0.2827,0.2579,0.2434,2021-07-26 08:44:00
"24185",24185,"7/26/21 8:59",0.2824,0.2579,0.2434,2021-07-26 08:59:00
"24186",24186,"7/26/21 9:14",0.2824,0.2579,0.2434,2021-07-26 09:14:00
"24187",24187,"7/26/21 9:29",0.2824,0.2579,0.243,2021-07-26 09:29:00
"24188",24188,"7/26/21 9:44",0.2827,0.2579,0.243,2021-07-26 09:44:00
"24189",24189,"7/26/21 9:59",0.2827,0.2579,0.2425,2021-07-26 09:59:00
"24190",24190,"7/26/21 10:14",0.2824,0.2579,0.2425,2021-07-26 10:14:00
"24191",24191,"7/26/21 10:29",0.2824,0.2579,0.2421,2021-07-26 10:29:00
"24192",24192,"7/26/21 10:44",0.2824,0.2579,0.2418,2021-07-26 10:44:00
"24193",24193,"7/26/21 10:59",0.2824,0.2575,0.2418,2021-07-26 10:59:00
"24194",24194,"7/26/21 11:14",0.2827,0.2575,0.2418,2021-07-26 11:14:00
"24195",24195,"7/26/21 11:29",0.2824,0.2571,0.2414,2021-07-26 11:29:00
"24196",24196,"7/26/21 11:44",0.2824,0.2575,0.2414,2021-07-26 11:44:00
"24197",24197,"7/26/21 11:59",0.2824,0.2575,0.241,2021-07-26 11:59:00
"24198",24198,"7/26/21 12:14",0.2824,0.2575,0.2406,2021-07-26 12:14:00
"24199",24199,"7/26/21 12:29",0.2824,0.2571,0.2406,2021-07-26 12:29:00
"24200",24200,"7/26/21 12:44",0.2824,0.2571,0.2406,2021-07-26 12:44:00
"24201",24201,"7/26/21 12:59",0.2824,0.2571,0.2403,2021-07-26 12:59:00
"24202",24202,"7/26/21 13:14",0.2824,0.2571,0.2399,2021-07-26 13:14:00
"24203",24203,"7/26/21 13:29",0.2824,0.2571,0.2399,2021-07-26 13:29:00
"24204",24204,"7/26/21 13:44",0.2824,0.2567,0.2394,2021-07-26 13:44:00
"24205",24205,"7/26/21 13:59",0.2824,0.2567,0.239,2021-07-26 13:59:00
"24206",24206,"7/26/21 14:14",0.2824,0.2567,0.239,2021-07-26 14:14:00
"24207",24207,"7/26/21 14:29",0.2824,0.2567,0.2387,2021-07-26 14:29:00
"24208",24208,"7/26/21 14:44",0.2824,0.2564,0.2387,2021-07-26 14:44:00
"24209",24209,"7/26/21 14:59",0.2824,0.2564,0.2387,2021-07-26 14:59:00
"24210",24210,"7/26/21 15:14",0.2824,0.2567,0.2383,2021-07-26 15:14:00
"24211",24211,"7/26/21 15:29",0.2824,0.2564,0.2383,2021-07-26 15:29:00
"24212",24212,"7/26/21 15:44",0.2824,0.2564,0.2383,2021-07-26 15:44:00
"24213",24213,"7/26/21 15:59",0.2824,0.256,0.2379,2021-07-26 15:59:00
"24214",24214,"7/26/21 16:14",0.2824,0.256,0.2379,2021-07-26 16:14:00
"24215",24215,"7/26/21 16:29",0.2824,0.256,0.2374,2021-07-26 16:29:00
"24216",24216,"7/26/21 16:44",0.2824,0.2557,0.2374,2021-07-26 16:44:00
"24217",24217,"7/26/21 16:59",0.2824,0.256,0.2374,2021-07-26 16:59:00
"24218",24218,"7/26/21 17:14",0.2824,0.256,0.2371,2021-07-26 17:14:00
"24219",24219,"7/26/21 17:29",0.2824,0.256,0.2371,2021-07-26 17:29:00
"24220",24220,"7/26/21 17:44",0.2821,0.2557,0.2367,2021-07-26 17:44:00
"24221",24221,"7/26/21 17:59",0.2821,0.256,0.2371,2021-07-26 17:59:00
"24222",24222,"7/26/21 18:14",0.2824,0.2557,0.2371,2021-07-26 18:14:00
"24223",24223,"7/26/21 18:29",0.2821,0.2557,0.2367,2021-07-26 18:29:00
"24224",24224,"7/26/21 18:44",0.2821,0.2557,0.2367,2021-07-26 18:44:00
"24225",24225,"7/26/21 18:59",0.2821,0.2557,0.2367,2021-07-26 18:59:00
"24226",24226,"7/26/21 19:14",0.2824,0.2553,0.2367,2021-07-26 19:14:00
"24227",24227,"7/26/21 19:29",0.2824,0.2553,0.2367,2021-07-26 19:29:00
"24228",24228,"7/26/21 19:44",0.2821,0.2553,0.2367,2021-07-26 19:44:00
"24229",24229,"7/26/21 19:59",0.2821,0.2553,0.2367,2021-07-26 19:59:00
"24230",24230,"7/26/21 20:14",0.2821,0.255,0.2367,2021-07-26 20:14:00
"24231",24231,"7/26/21 20:29",0.2821,0.2553,0.2367,2021-07-26 20:29:00
"24232",24232,"7/26/21 20:44",0.2821,0.255,0.2367,2021-07-26 20:44:00
"24233",24233,"7/26/21 20:59",0.2821,0.255,0.2363,2021-07-26 20:59:00
"24234",24234,"7/26/21 21:14",0.2817,0.2553,0.2367,2021-07-26 21:14:00
"24235",24235,"7/26/21 21:29",0.2817,0.2553,0.2367,2021-07-26 21:29:00
"24236",24236,"7/26/21 21:44",0.2817,0.2553,0.2363,2021-07-26 21:44:00
"24237",24237,"7/26/21 21:59",0.2821,0.255,0.2367,2021-07-26 21:59:00
"24238",24238,"7/26/21 22:14",0.2817,0.255,0.2367,2021-07-26 22:14:00
"24239",24239,"7/26/21 22:29",0.2821,0.255,0.2367,2021-07-26 22:29:00
"24240",24240,"7/26/21 22:44",0.2821,0.255,0.2367,2021-07-26 22:44:00
"24241",24241,"7/26/21 22:59",0.2821,0.2546,0.2363,2021-07-26 22:59:00
"24242",24242,"7/26/21 23:14",0.2821,0.255,0.2367,2021-07-26 23:14:00
"24243",24243,"7/26/21 23:29",0.2821,0.2546,0.2367,2021-07-26 23:29:00
"24244",24244,"7/26/21 23:44",0.2821,0.255,0.2363,2021-07-26 23:44:00
"24245",24245,"7/26/21 23:59",0.2821,0.2546,0.2363,2021-07-26 23:59:00
"24246",24246,"7/27/21 0:14",0.2817,0.255,0.2367,2021-07-27 00:14:00
"24247",24247,"7/27/21 0:29",0.2821,0.2546,0.2363,2021-07-27 00:29:00
"24248",24248,"7/27/21 0:44",0.2817,0.2546,0.2363,2021-07-27 00:44:00
"24249",24249,"7/27/21 0:59",0.2821,0.255,0.2363,2021-07-27 00:59:00
"24250",24250,"7/27/21 1:14",0.2817,0.2546,0.2363,2021-07-27 01:14:00
"24251",24251,"7/27/21 1:29",0.2817,0.255,0.2367,2021-07-27 01:29:00
"24252",24252,"7/27/21 1:44",0.2817,0.2546,0.2363,2021-07-27 01:44:00
"24253",24253,"7/27/21 1:59",0.2817,0.2546,0.2363,2021-07-27 01:59:00
"24254",24254,"7/27/21 2:14",0.2817,0.2546,0.2363,2021-07-27 02:14:00
"24255",24255,"7/27/21 2:29",0.2817,0.255,0.2363,2021-07-27 02:29:00
"24256",24256,"7/27/21 2:44",0.2817,0.2546,0.2363,2021-07-27 02:44:00
"24257",24257,"7/27/21 2:59",0.2817,0.2546,0.2363,2021-07-27 02:59:00
"24258",24258,"7/27/21 3:14",0.2817,0.2546,0.2363,2021-07-27 03:14:00
"24259",24259,"7/27/21 3:29",0.2817,0.2546,0.2363,2021-07-27 03:29:00
"24260",24260,"7/27/21 3:44",0.2817,0.2542,0.2363,2021-07-27 03:44:00
"24261",24261,"7/27/21 3:59",0.2817,0.2546,0.2358,2021-07-27 03:59:00
"24262",24262,"7/27/21 4:14",0.2817,0.2542,0.2358,2021-07-27 04:14:00
"24263",24263,"7/27/21 4:29",0.2817,0.2546,0.2358,2021-07-27 04:29:00
"24264",24264,"7/27/21 4:44",0.2817,0.2542,0.2358,2021-07-27 04:44:00
"24265",24265,"7/27/21 4:59",0.2813,0.2546,0.2363,2021-07-27 04:59:00
"24266",24266,"7/27/21 5:14",0.2817,0.2546,0.2358,2021-07-27 05:14:00
"24267",24267,"7/27/21 5:29",0.2817,0.2546,0.2363,2021-07-27 05:29:00
"24268",24268,"7/27/21 5:44",0.2817,0.2546,0.2358,2021-07-27 05:44:00
"24269",24269,"7/27/21 5:59",0.2817,0.2546,0.2363,2021-07-27 05:59:00
