datetime,temp005s,wat005s,rdial005s,idial005s,scond005s,diode005s,temp005i,wat005i,rdial005i,idial005i,scond005i,diode005i,temp015s,wat015s,rdial015s,idial015s,scond015s,diode015s,temp015i,wat015i,rdial015i,idial015i,scond015i,diode015i,temp030s,wat030s,rdial030s,idial030s,scond030s,diode030s,temp030i,wat030i,rdial030i,idial030i,scond030i,diode030i,temp064s,wat064s,rdial064s,idial064s,scond064s,diode064s,temp063i,wat063i,rdial063i,idial063i,scond063i,diode063i,temp090s,wat090s,rdial090s,idial090s,scond090s,diode090s,temp097i,wat097i,rdial097i,idial097i,scond097i,diode097i,temp150i,wat150i,rdial150i,idial150i,scond150i,diode150i,temp150s,wat150s,rdial150s,idial150s,scond150s,diode150s
2023-10-20 09:30,9.9,0.112,7.121,2.9,0.008,10,8.6,0.126,7.829,4.019,0.011,9,11.6,0.18,10.82,7.15,0.02,11.7,11.3,0.164,9.88,4.608,0.013,11.4,13,0.258,16.05,12.17,0.034,13.1,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.202,12.24,8.53,0.024,14.3,14.6,0.17,10.28,4.581,0.013,14.6,14.6,0.137,8.39,4.022,0.011,14.6,15,0.163,9.86,6.779,0.019,15.3,14.7,0.145,8.82,6.337,0.018,14.8
2023-10-20 09:45,9.9,0.112,7.121,2.9,0.008,10,8.6,0.126,7.83,4.019,0.011,9.1,11.6,0.182,10.97,7.093,0.02,11.7,11.3,0.164,9.88,4.607,0.013,11.4,13,0.258,16.05,12.17,0.034,13.1,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.202,12.24,8.53,0.024,14.3,14.6,0.17,10.28,4.581,0.013,14.6,14.6,0.137,8.39,4.021,0.011,14.5,15,0.158,9.58,6.947,0.019,15.3,14.7,0.142,8.65,6.377,0.018,14.8
2023-10-20 10:00,10.1,0.112,7.122,2.9,0.008,10.1,8.8,0.126,7.831,4.02,0.011,9.2,11.6,0.184,11.06,6.966,0.019,11.6,11.2,0.164,9.88,4.607,0.013,11.3,13,0.258,16.04,12.17,0.034,13,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.3,0.202,12.24,8.53,0.024,14.3,14.6,0.17,10.28,4.581,0.013,14.6,14.6,0.137,8.39,4.022,0.011,14.6,15,0.158,9.58,6.947,0.019,15.3,14.7,0.145,8.82,6.337,0.018,14.8
2023-10-20 10:15,10.1,0.112,7.122,2.9,0.008,10.2,8.9,0.124,7.74,4.117,0.011,9.3,11.6,0.181,10.92,7.023,0.02,11.6,11.2,0.164,9.88,4.607,0.013,11.3,13,0.258,16.04,12.17,0.034,13,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.3,0.202,12.24,8.53,0.024,14.3,14.6,0.17,10.28,4.581,0.013,14.6,14.6,0.137,8.39,4.022,0.011,14.6,15,0.163,9.86,6.779,0.019,15.3,14.7,0.142,8.65,6.377,0.018,14.8
2023-10-20 10:30,10.2,0.11,7.036,2.991,0.008,10.3,9,0.129,7.971,3.986,0.011,9.4,11.5,0.181,10.92,7.022,0.02,11.6,11.2,0.164,9.88,4.607,0.013,11.3,13,0.255,15.84,12.27,0.034,13,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.3,0.197,11.92,8.73,0.024,14.3,14.6,0.17,10.28,4.581,0.013,14.6,14.6,0.137,8.39,4.022,0.011,14.6,15,0.163,9.86,6.779,0.019,15.3,14.7,0.147,8.93,6.219,0.017,14.8
2023-10-20 10:45,10.3,0.115,7.254,2.868,0.008,10.4,9.1,0.129,7.973,3.986,0.011,9.6,11.5,0.181,10.92,7.022,0.02,11.6,11.2,0.164,9.88,4.607,0.013,11.3,13,0.258,16.04,12.17,0.034,13,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.3,0.202,12.24,8.53,0.024,14.3,14.6,0.17,10.28,4.581,0.013,14.6,14.6,0.137,8.39,4.022,0.011,14.6,15,0.16,9.69,6.822,0.019,15.3,14.7,0.147,8.93,6.219,0.017,14.8
2023-10-20 11:00,10.4,0.115,7.254,2.868,0.008,10.5,9.3,0.127,7.884,4.085,0.011,9.7,11.5,0.181,10.92,7.022,0.02,11.5,11.2,0.164,9.88,4.607,0.013,11.3,13,0.258,16.04,12.17,0.034,13,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.3,0.202,12.24,8.53,0.024,14.3,14.6,0.17,10.28,4.581,0.013,14.6,14.6,0.137,8.39,4.022,0.011,14.6,15,0.158,9.58,6.947,0.019,15.3,14.7,0.147,8.93,6.219,0.017,14.8
2023-10-20 11:15,10.6,0.112,7.137,2.905,0.008,10.6,9.6,0.127,7.9,4.091,0.011,10,11.5,0.181,10.92,7.022,0.02,11.5,11.2,0.164,9.88,4.607,0.013,11.3,13,0.255,15.84,12.27,0.034,13,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.3,0.202,12.24,8.53,0.024,14.3,14.6,0.17,10.28,4.581,0.013,14.6,14.6,0.138,8.48,3.921,0.011,14.5,15,0.16,9.69,6.822,0.019,15.3,14.7,0.142,8.65,6.377,0.018,14.8
2023-10-20 11:30,10.7,0.11,7.051,2.996,0.008,10.8,9.8,0.126,7.81,4.191,0.012,10.3,11.5,0.181,10.92,7.022,0.02,11.5,11.2,0.164,9.88,4.607,0.013,11.3,13,0.258,16.04,12.17,0.034,13,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.202,12.24,8.53,0.024,14.3,14.6,0.17,10.28,4.581,0.013,14.6,14.6,0.138,8.48,3.921,0.011,14.6,15,0.158,9.53,6.877,0.019,15.3,14.7,0.145,8.82,6.337,0.018,14.8
2023-10-20 11:45,10.8,0.11,7.052,2.997,0.008,10.9,10.2,0.128,7.955,4.157,0.012,10.6,11.5,0.181,10.92,7.022,0.02,11.5,11.2,0.164,9.88,4.607,0.013,11.2,13,0.258,16.04,12.17,0.034,13,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.3,0.202,12.24,8.53,0.024,14.3,14.6,0.17,10.28,4.581,0.013,14.6,14.6,0.138,8.48,3.921,0.011,14.6,15,0.158,9.53,6.877,0.019,15.3,14.7,0.142,8.65,6.377,0.018,14.8
2023-10-20 12:00,11,0.113,7.185,2.964,0.008,11.1,10.6,0.127,7.88,4.264,0.012,11,11.5,0.181,10.92,7.022,0.02,11.5,11.2,0.164,9.88,4.607,0.013,11.3,13,0.258,16.04,12.17,0.034,13,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.3,0.202,12.24,8.53,0.024,14.3,14.6,0.169,10.2,4.692,0.013,14.6,14.6,0.138,8.48,3.921,0.011,14.5,15,0.16,9.69,6.822,0.019,15.3,14.7,0.142,8.65,6.377,0.018,14.8
2023-10-20 12:15,11.2,0.113,7.187,2.965,0.008,11.3,11,0.13,8.02,4.23,0.012,11.3,11.3,0.181,10.92,7.022,0.02,11.5,11.2,0.164,9.88,4.607,0.013,11.3,13,0.258,16.04,12.17,0.034,13,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.3,0.197,11.92,8.73,0.024,14.3,14.6,0.17,10.28,4.581,0.013,14.6,14.6,0.138,8.48,3.921,0.011,14.5,15,0.158,9.53,6.876,0.019,15.3,14.7,0.142,8.65,6.377,0.018,14.8
2023-10-20 12:30,11.3,0.113,7.188,2.965,0.008,11.5,11.2,0.133,8.17,4.196,0.012,11.6,11.3,0.181,10.92,7.021,0.02,11.5,11.2,0.164,9.88,4.607,0.013,11.3,13,0.258,16.04,12.17,0.034,13,,0.263,16.41,10.52,0.029,24.9,14,0.231,14.12,6.62,0.018,14,14.1,0.202,12.24,8.53,0.024,14.3,14.6,0.17,10.28,4.581,0.013,14.6,14.6,0.138,8.48,3.921,0.011,14.5,15,0.158,9.53,6.877,0.019,15.3,14.7,0.142,8.65,6.377,0.018,14.7
2023-10-20 12:45,11.5,0.111,7.101,3.057,0.008,11.6,11.5,0.131,8.08,4.297,0.012,12,11.3,0.181,10.92,7.021,0.02,11.5,11.2,0.167,10.09,4.463,0.012,11.3,13,0.258,16.04,12.17,0.034,13,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.3,0.197,11.92,8.73,0.024,14.3,14.6,0.169,10.2,4.692,0.013,14.6,14.6,0.134,8.25,4.058,0.011,14.5,15,0.165,9.97,6.654,0.018,15.3,14.7,0.142,8.65,6.377,0.018,14.7
2023-10-20 13:00,11.7,0.111,7.103,3.057,0.008,11.8,11.7,0.131,8.1,4.304,0.012,12.2,11.3,0.181,10.92,7.022,0.02,11.5,11.2,0.166,10.02,4.568,0.013,11.3,13,0.258,16.04,12.17,0.034,13,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.3,0.197,11.92,8.73,0.024,14.3,14.6,0.17,10.28,4.581,0.013,14.6,14.6,0.138,8.48,3.921,0.011,14.5,15,0.158,9.53,6.877,0.019,15.3,14.7,0.142,8.65,6.377,0.018,14.7
2023-10-20 13:15,11.9,0.112,7.104,3.058,0.009,12,12.1,0.134,8.24,4.27,0.012,12.5,11.5,0.181,10.92,7.022,0.02,11.5,11.3,0.166,10.02,4.568,0.013,11.4,12.8,0.258,16.04,12.17,0.034,12.9,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.3,0.202,12.24,8.53,0.024,14.3,14.6,0.17,10.28,4.581,0.013,14.6,14.6,0.138,8.48,3.921,0.011,14.5,15,0.163,9.86,6.778,0.019,15.3,14.7,0.142,8.65,6.377,0.018,14.7
2023-10-20 13:30,12,0.116,7.323,2.934,0.008,12.1,12.3,0.132,8.15,4.371,0.012,12.7,11.5,0.181,10.92,7.022,0.02,11.5,11.3,0.166,10.02,4.569,0.013,11.4,13,0.258,16.04,12.17,0.034,12.9,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.202,12.24,8.52,0.024,14.2,14.6,0.17,10.28,4.581,0.013,14.6,14.6,0.134,8.25,4.058,0.011,14.5,15,0.158,9.53,6.876,0.019,15.3,14.7,0.147,8.93,6.219,0.017,14.8
2023-10-20 13:45,12.1,0.114,7.238,3.026,0.008,12.2,12.6,0.128,7.93,4.516,0.013,13,11.5,0.181,10.92,7.022,0.02,11.5,11.3,0.164,9.9,4.615,0.013,11.5,12.8,0.258,16.04,12.17,0.034,12.9,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.202,12.24,8.53,0.024,14.3,14.6,0.17,10.28,4.581,0.013,14.6,14.6,0.134,8.25,4.058,0.011,14.5,15,0.161,9.71,6.833,0.019,15.3,14.7,0.142,8.65,6.377,0.018,14.7
2023-10-20 14:00,12.3,0.114,7.24,3.026,0.008,12.4,12.7,0.133,8.17,4.379,0.012,13.1,11.5,0.181,10.92,7.022,0.02,11.6,11.5,0.166,10.02,4.569,0.013,11.5,12.8,0.258,16.04,12.17,0.034,12.9,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.202,12.24,8.53,0.024,14.3,14.6,0.17,10.28,4.581,0.013,14.6,14.6,0.134,8.25,4.058,0.011,14.5,15,0.158,9.53,6.876,0.019,15.3,14.7,0.142,8.65,6.377,0.018,14.8
2023-10-20 14:15,12.4,0.114,7.241,3.027,0.008,12.6,13,0.131,8.08,4.482,0.012,13.3,11.5,0.18,10.82,7.149,0.02,11.6,11.5,0.166,10.02,4.57,0.013,11.6,12.8,0.258,16.04,12.17,0.034,12.9,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.202,12.24,8.53,0.024,14.3,14.6,0.169,10.2,4.692,0.013,14.6,14.6,0.138,8.48,3.921,0.011,14.5,15,0.163,9.86,6.778,0.019,15.3,14.7,0.142,8.65,6.377,0.018,14.7
2023-10-20 14:30,12.6,0.114,7.242,3.027,0.008,12.7,13.1,0.135,8.32,4.345,0.012,13.5,11.5,0.18,10.82,7.149,0.02,11.6,11.6,0.166,10.02,4.57,0.013,11.7,12.8,0.258,16.04,12.17,0.034,12.9,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.202,12.24,8.53,0.024,14.3,14.6,0.17,10.28,4.581,0.013,14.6,14.6,0.134,8.25,4.058,0.011,14.5,15,0.163,9.86,6.778,0.019,15.3,14.7,0.142,8.65,6.377,0.018,14.7
2023-10-20 14:45,12.8,0.113,7.156,3.119,0.009,12.9,13.3,0.134,8.23,4.447,0.012,13.6,11.6,0.184,11.09,6.978,0.019,11.7,11.6,0.163,9.82,4.722,0.013,11.7,12.8,0.258,16.04,12.17,0.034,12.9,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.3,0.202,12.24,8.53,0.024,14.3,14.6,0.17,10.28,4.581,0.013,14.6,14.6,0.134,8.25,4.058,0.011,14.5,15,0.161,9.71,6.833,0.019,15.3,14.7,0.147,8.93,6.219,0.017,14.8
2023-10-20 15:00,13,0.113,7.157,3.12,0.009,13.1,13.4,0.134,8.23,4.447,0.012,13.7,11.6,0.18,10.82,7.15,0.02,11.7,11.6,0.163,9.82,4.722,0.013,11.8,12.8,0.258,16.04,12.17,0.034,12.9,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.202,12.24,8.53,0.024,14.3,14.6,0.17,10.28,4.581,0.013,14.6,14.6,0.134,8.25,4.058,0.011,14.5,15,0.165,9.97,6.654,0.018,15.3,14.7,0.142,8.65,6.377,0.018,14.7
2023-10-20 15:15,13.1,0.117,7.378,2.996,0.008,13.3,13.4,0.134,8.23,4.448,0.012,13.8,11.6,0.184,11.09,6.979,0.019,11.7,11.7,0.163,9.82,4.723,0.013,11.9,12.8,0.258,16.04,12.17,0.034,12.9,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.3,0.202,12.24,8.53,0.024,14.3,14.6,0.17,10.28,4.581,0.013,14.6,14.6,0.134,8.25,4.058,0.011,14.5,15,0.163,9.86,6.778,0.019,15.3,14.7,0.142,8.65,6.377,0.018,14.7
2023-10-20 15:30,13.4,0.117,7.38,2.996,0.008,13.5,13.5,0.134,8.23,4.448,0.012,13.9,11.7,0.184,11.09,6.979,0.019,11.8,11.7,0.163,9.82,4.723,0.013,12,12.8,0.258,16.04,12.17,0.034,12.9,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.202,12.24,8.53,0.024,14.3,14.6,0.17,10.28,4.581,0.013,14.6,14.6,0.134,8.25,4.058,0.011,14.5,15,0.16,9.69,6.822,0.019,15.3,14.7,0.142,8.65,6.377,0.018,14.7
2023-10-20 15:45,13.5,0.117,7.382,2.997,0.008,13.7,13.5,0.132,8.14,4.551,0.013,14,11.7,0.184,11.09,6.979,0.019,11.9,11.9,0.166,10.04,4.578,0.013,12,12.8,0.258,16.04,12.17,0.034,12.9,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.3,0.202,12.24,8.52,0.024,14.2,14.6,0.17,10.28,4.581,0.013,14.6,14.6,0.134,8.25,4.058,0.011,14.5,15,0.165,9.97,6.654,0.018,15.3,14.7,0.142,8.65,6.377,0.018,14.7
2023-10-20 16:00,13.7,0.115,7.264,3.035,0.008,13.9,13.7,0.136,8.38,4.413,0.012,14.1,11.7,0.184,11.09,6.98,0.019,11.9,12,0.165,9.96,4.684,0.013,12.1,12.8,0.258,16.04,12.17,0.034,12.9,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.197,11.92,8.73,0.024,14.3,14.6,0.17,10.28,4.581,0.013,14.6,14.6,0.134,8.25,4.058,0.011,14.5,15,0.163,9.86,6.778,0.019,15.3,14.7,0.145,8.82,6.336,0.018,14.7
2023-10-20 16:15,13.8,0.117,7.384,2.998,0.008,14.1,13.7,0.136,8.38,4.413,0.012,14.1,11.9,0.182,11,7.107,0.02,12,12,0.165,9.96,4.684,0.013,12.1,12.8,0.258,16.04,12.17,0.034,12.9,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.202,12.24,8.53,0.024,14.3,14.6,0.167,10.05,4.733,0.013,14.6,14.6,0.134,8.25,4.058,0.011,14.5,15,0.165,9.97,6.654,0.018,15.3,14.7,0.142,8.65,6.377,0.018,14.8
2023-10-20 16:30,14,0.115,7.299,3.09,0.009,14.2,13.8,0.136,8.38,4.413,0.012,14.1,11.9,0.182,11,7.108,0.02,12.1,12.1,0.165,9.97,4.685,0.013,12.2,12.8,0.258,16.04,12.17,0.034,12.9,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.202,12.24,8.53,0.024,14.3,14.6,0.17,10.28,4.581,0.013,14.6,14.6,0.134,8.25,4.058,0.011,14.5,15,0.163,9.86,6.778,0.019,15.3,14.7,0.142,8.65,6.377,0.018,14.7
2023-10-20 16:45,14.3,0.116,7.3,3.09,0.009,14.4,13.8,0.136,8.38,4.413,0.012,14.2,12,0.182,11,7.109,0.02,12.1,12.1,0.165,9.97,4.685,0.013,12.2,12.8,0.258,16.04,12.17,0.034,12.9,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.202,12.24,8.53,0.024,14.3,14.6,0.17,10.28,4.581,0.013,14.6,14.6,0.134,8.25,4.058,0.011,14.5,15,0.16,9.69,6.822,0.019,15.3,14.7,0.147,8.93,6.218,0.017,14.7
2023-10-20 17:00,14.3,0.113,7.181,3.129,0.009,14.5,13.8,0.136,8.38,4.414,0.012,14.2,12,0.183,11,7.11,0.02,12.2,12.1,0.165,9.97,4.685,0.013,12.4,12.8,0.258,16.04,12.17,0.034,12.9,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.202,12.24,8.52,0.024,14.2,14.6,0.17,10.28,4.581,0.013,14.6,14.6,0.134,8.25,4.058,0.011,14.5,15,0.16,9.69,6.822,0.019,15.3,14.7,0.142,8.65,6.377,0.018,14.7
2023-10-20 17:15,14.4,0.113,7.181,3.129,0.009,14.6,13.8,0.136,8.38,4.414,0.012,14.2,12.1,0.181,10.9,7.238,0.02,12.3,12.3,0.165,9.97,4.686,0.013,12.4,12.8,0.258,16.04,12.17,0.034,12.9,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.2,12.07,8.6,0.024,14.3,14.6,0.17,10.28,4.581,0.013,14.6,14.6,0.138,8.48,3.921,0.011,14.5,15,0.16,9.69,6.822,0.019,15.3,14.7,0.142,8.65,6.377,0.018,14.7
2023-10-20 17:30,14.4,0.115,7.269,3.036,0.008,14.5,13.8,0.136,8.38,4.413,0.012,14.2,12.1,0.185,11.17,7.065,0.02,12.4,12.3,0.165,9.97,4.686,0.013,12.5,12.8,0.258,16.04,12.17,0.034,12.9,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.202,12.24,8.53,0.024,14.3,14.6,0.17,10.28,4.581,0.013,14.6,14.6,0.134,8.25,4.058,0.011,14.5,15,0.16,9.69,6.822,0.019,15.3,14.7,0.142,8.65,6.377,0.018,14.7
2023-10-20 17:45,14.4,0.113,7.168,3.124,0.009,14.5,13.7,0.132,8.14,4.552,0.013,14.1,12.3,0.185,11.17,7.066,0.02,12.5,12.4,0.165,9.97,4.686,0.013,12.5,12.8,0.258,16.04,12.17,0.034,12.9,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.201,12.13,8.68,0.024,14.2,14.6,0.17,10.28,4.581,0.013,14.6,14.6,0.138,8.48,3.921,0.011,14.5,15,0.16,9.69,6.822,0.019,15.3,14.7,0.142,8.65,6.377,0.018,14.7
2023-10-20 18:00,14.3,0.117,7.388,2.999,0.008,14.5,13.7,0.134,8.23,4.449,0.012,14.1,12.4,0.185,11.17,7.067,0.02,12.5,12.4,0.165,9.97,4.687,0.013,12.6,12.8,0.258,16.04,12.17,0.034,12.9,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.201,12.13,8.68,0.024,14.2,14.6,0.17,10.28,4.581,0.013,14.6,14.6,0.138,8.48,3.921,0.011,14.5,15,0.16,9.69,6.822,0.019,15.3,14.7,0.142,8.65,6.377,0.018,14.7
2023-10-20 18:15,14.3,0.113,7.167,3.124,0.009,14.4,13.5,0.134,8.23,4.449,0.012,14,12.4,0.184,11.08,7.195,0.02,12.6,12.4,0.165,9.97,4.687,0.013,12.6,12.8,0.258,16.04,12.17,0.034,12.9,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.198,11.95,8.75,0.024,14.2,14.6,0.17,10.28,4.581,0.013,14.6,14.6,0.138,8.48,3.921,0.011,14.5,15,0.158,9.53,6.876,0.019,15.3,14.7,0.142,8.65,6.377,0.018,14.7
2023-10-20 18:30,14.1,0.115,7.255,3.032,0.008,14.3,13.5,0.134,8.23,4.448,0.012,13.8,12.6,0.184,11.08,7.195,0.02,12.6,12.6,0.165,9.97,4.687,0.013,12.6,12.8,0.258,16.04,12.17,0.034,12.9,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.2,12.07,8.6,0.024,14.2,14.6,0.17,10.28,4.581,0.013,14.6,14.6,0.138,8.48,3.921,0.011,14.5,15,0.16,9.69,6.822,0.019,15.3,14.7,0.142,8.65,6.377,0.018,14.7
2023-10-20 18:45,14,0.115,7.254,3.031,0.008,14.2,13.4,0.131,8.08,4.484,0.012,13.8,12.6,0.184,11.08,7.196,0.02,12.7,12.6,0.165,9.97,4.687,0.013,12.7,12.8,0.258,16.04,12.17,0.034,12.9,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.201,12.13,8.68,0.024,14.3,14.6,0.17,10.28,4.581,0.013,14.6,14.6,0.138,8.48,3.921,0.011,14.5,15,0.16,9.69,6.822,0.019,15.3,14.7,0.142,8.65,6.377,0.018,14.7
2023-10-20 19:00,13.8,0.115,7.253,3.031,0.008,14.1,13.3,0.135,8.3,4.339,0.012,13.6,12.6,0.184,11.08,7.196,0.02,12.7,12.6,0.165,9.97,4.687,0.013,12.7,12.8,0.258,16.04,12.17,0.034,12.9,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.202,12.24,8.52,0.024,14.2,14.6,0.17,10.28,4.581,0.013,14.6,14.6,0.138,8.48,3.921,0.011,14.5,15,0.16,9.69,6.822,0.019,15.3,14.7,0.142,8.65,6.377,0.018,14.7
2023-10-20 19:15,13.8,0.112,7.12,3.064,0.009,14,13.1,0.135,8.3,4.339,0.012,13.5,12.7,0.187,11.25,7.151,0.02,12.8,12.6,0.165,9.97,4.687,0.013,12.7,12.8,0.258,16.04,12.17,0.034,12.9,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.201,12.13,8.68,0.024,14.2,14.6,0.17,10.28,4.581,0.013,14.6,14.6,0.138,8.48,3.921,0.011,14.5,15,0.16,9.69,6.822,0.019,15.3,14.7,0.142,8.65,6.377,0.018,14.7
2023-10-20 19:30,13.7,0.112,7.119,3.063,0.009,13.8,13,0.131,8.07,4.475,0.012,13.4,12.7,0.187,11.25,7.152,0.02,12.9,12.7,0.165,9.97,4.688,0.013,12.8,12.8,0.258,16.04,12.17,0.034,12.9,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.198,11.95,8.75,0.024,14.2,14.6,0.17,10.28,4.581,0.013,14.6,14.6,0.138,8.48,3.921,0.011,14.5,15,0.16,9.69,6.822,0.019,15.3,14.7,0.142,8.65,6.377,0.018,14.7
2023-10-20 19:45,13.5,0.112,7.118,3.063,0.009,13.7,12.8,0.132,8.16,4.374,0.012,13.3,12.8,0.187,11.25,7.152,0.02,12.9,12.7,0.165,9.97,4.688,0.013,12.8,12.8,0.258,16.04,12.17,0.034,12.9,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.198,11.95,8.75,0.024,14.2,14.6,0.17,10.28,4.581,0.013,14.6,14.6,0.138,8.48,3.921,0.011,14.5,15,0.158,9.53,6.876,0.019,15.3,14.7,0.142,8.65,6.377,0.018,14.7
2023-10-20 20:00,13.5,0.112,7.117,3.063,0.009,13.7,12.7,0.132,8.16,4.373,0.012,13.1,12.8,0.187,11.25,7.153,0.02,13,12.7,0.165,9.97,4.688,0.013,12.8,12.8,0.255,15.84,12.26,0.034,12.9,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.198,11.95,8.75,0.024,14.2,14.6,0.17,10.28,4.581,0.013,14.6,14.6,0.138,8.48,3.921,0.011,14.5,15,0.165,9.97,6.654,0.018,15.3,14.7,0.142,8.65,6.377,0.018,14.7
2023-10-20 20:15,13.4,0.114,7.204,2.971,0.008,13.5,12.7,0.13,8.01,4.409,0.012,13,12.8,0.187,11.25,7.153,0.02,13,12.7,0.165,9.97,4.688,0.013,12.9,12.8,0.258,16.04,12.17,0.034,12.9,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.201,12.13,8.68,0.024,14.2,14.6,0.17,10.28,4.581,0.013,14.6,14.6,0.138,8.48,3.921,0.011,14.5,15,0.165,9.97,6.654,0.018,15.3,14.7,0.142,8.65,6.377,0.018,14.7
2023-10-20 20:30,13.3,0.114,7.203,2.971,0.008,13.4,12.6,0.13,8.01,4.408,0.012,12.9,12.8,0.187,11.25,7.153,0.02,13,12.7,0.165,9.97,4.688,0.013,12.9,12.8,0.258,16.04,12.17,0.034,12.9,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.198,11.95,8.75,0.024,14.2,14.6,0.17,10.28,4.581,0.013,14.6,14.6,0.138,8.48,3.921,0.011,14.5,15,0.165,9.97,6.654,0.018,15.3,14.7,0.142,8.65,6.377,0.018,14.7
2023-10-20 20:45,13.1,0.116,7.321,2.933,0.008,13.3,12.4,0.134,8.23,4.265,0.012,12.8,12.8,0.184,11.11,7.21,0.02,13,12.7,0.165,9.97,4.688,0.013,12.9,12.8,0.258,16.04,12.17,0.034,12.9,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.201,12.13,8.68,0.024,14.2,14.6,0.17,10.28,4.581,0.013,14.6,14.6,0.138,8.48,3.921,0.011,14.5,15,0.16,9.69,6.822,0.019,15.3,14.7,0.142,8.65,6.377,0.018,14.7
2023-10-20 21:00,13,0.111,7.07,3.003,0.008,13.2,12.3,0.129,7.995,4.401,0.012,12.7,12.8,0.184,11.11,7.211,0.02,13,12.8,0.165,9.97,4.688,0.013,12.9,12.8,0.258,16.04,12.17,0.034,12.9,,0.263,16.41,10.52,0.029,24.9,14,0.233,14.26,6.556,0.018,14,14.1,0.198,11.95,8.75,0.024,14.2,14.6,0.169,10.2,4.692,0.013,14.6,14.6,0.138,8.48,3.921,0.011,14.5,15,0.16,9.69,6.822,0.019,15.3,14.7,0.142,8.65,6.377,0.018,14.7
