datetime,temp005s,wat005s,rdial005s,idial005s,scond005s,diode005s,temp005i,wat005i,rdial005i,idial005i,scond005i,diode005i,temp015s,wat015s,rdial015s,idial015s,scond015s,diode015s,temp015i,wat015i,rdial015i,idial015i,scond015i,diode015i,temp030s,wat030s,rdial030s,idial030s,scond030s,diode030s,temp030i,wat030i,rdial030i,idial030i,scond030i,diode030i,temp064s,wat064s,rdial064s,idial064s,scond064s,diode064s,temp063i,wat063i,rdial063i,idial063i,scond063i,diode063i,temp090s,wat090s,rdial090s,idial090s,scond090s,diode090s,temp097i,wat097i,rdial097i,idial097i,scond097i,diode097i,temp150i,wat150i,rdial150i,idial150i,scond150i,diode150i,temp150s,wat150s,rdial150s,idial150s,scond150s,diode150s
11/18/21 0:30,0.6,0.109,6.965,2.563,0.007,0.8,0.5,0.154,9.33,5.497,0.015,0.9,4,0.156,9.44,5.073,0.014,4,3.6,0.138,8.48,3.219,0.009,3.7,7.4,0.231,14.17,9.58,0.027,7.4,7.3,0.215,13.06,7.864,0.022,7.5,10.1,0.222,13.56,7.019,0.02,10.1,10.2,0.184,11.06,7.794,0.022,10.4,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.1,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.8
11/18/21 0:45,0.6,0.106,6.85,2.598,0.007,0.8,0.5,0.154,9.33,5.497,0.015,0.8,3.9,0.156,9.44,5.073,0.014,4,3.6,0.138,8.48,3.219,0.009,3.7,7.3,0.231,14.17,9.58,0.027,7.4,7.3,0.215,13.06,7.864,0.022,7.5,10.1,0.222,13.56,7.019,0.02,10.1,10.2,0.184,11.06,7.794,0.022,10.3,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.1,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.8
11/18/21 1:00,0.6,0.109,6.964,2.563,0.007,0.8,0.5,0.154,9.33,5.497,0.015,0.8,3.9,0.156,9.44,5.073,0.014,4,3.6,0.138,8.48,3.219,0.009,3.7,7.4,0.231,14.17,9.58,0.027,7.4,7.3,0.217,13.21,7.797,0.022,7.5,10.1,0.222,13.56,7.019,0.02,10.1,10.2,0.184,11.06,7.794,0.022,10.3,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.1,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.8
11/18/21 1:15,0.6,0.104,6.752,2.681,0.007,0.8,0.5,0.156,9.46,5.448,0.015,0.8,3.9,0.156,9.44,5.073,0.014,4,3.6,0.138,8.48,3.219,0.009,3.7,7.3,0.231,14.17,9.58,0.027,7.4,7.3,0.215,13.06,7.864,0.022,7.5,10.1,0.222,13.56,7.019,0.02,10.1,10.2,0.184,11.06,7.794,0.022,10.3,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.1,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.8
11/18/21 1:30,0.6,0.109,6.964,2.563,0.007,0.8,0.5,0.154,9.33,5.496,0.015,0.8,3.9,0.156,9.44,5.073,0.014,4,3.6,0.138,8.48,3.219,0.009,3.7,7.3,0.227,13.86,9.8,0.027,7.4,7.3,0.217,13.21,7.796,0.022,7.5,10.1,0.222,13.56,7.019,0.02,10.1,10.2,0.184,11.06,7.794,0.022,10.3,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.1,0.158,9.56,6.432,0.018,13.4,12.7,0.14,8.59,6.073,0.017,12.8
11/18/21 1:45,0.6,0.109,6.964,2.563,0.007,0.8,0.4,0.154,9.33,5.496,0.015,0.8,3.9,0.158,9.57,5.027,0.014,3.9,3.6,0.138,8.48,3.219,0.009,3.7,7.3,0.231,14.17,9.58,0.027,7.4,7.3,0.217,13.21,7.796,0.022,7.5,10.1,0.222,13.56,7.019,0.02,10.1,10.2,0.184,11.06,7.794,0.022,10.3,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.1,0.158,9.56,6.432,0.018,13.4,12.7,0.14,8.59,6.073,0.017,12.8
11/18/21 2:00,0.6,0.109,6.964,2.563,0.007,0.8,0.4,0.154,9.33,5.496,0.015,0.8,3.9,0.156,9.44,5.072,0.014,3.9,3.6,0.138,8.48,3.219,0.009,3.7,7.3,0.227,13.86,9.8,0.027,7.4,7.2,0.217,13.21,7.796,0.022,7.5,10.1,0.222,13.56,7.019,0.02,10.1,10.2,0.184,11.06,7.794,0.022,10.3,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.3,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.8
11/18/21 2:15,0.6,0.11,7.047,2.476,0.007,0.8,0.4,0.154,9.33,5.496,0.015,0.8,3.9,0.156,9.44,5.072,0.014,3.9,3.6,0.138,8.48,3.218,0.009,3.6,7.3,0.231,14.17,9.58,0.027,7.4,7.2,0.217,13.21,7.796,0.022,7.4,10.1,0.222,13.56,7.019,0.02,10.1,10.2,0.184,11.06,7.794,0.022,10.3,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.1,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.8
11/18/21 2:30,0.6,0.104,6.752,2.681,0.007,0.8,0.4,0.156,9.46,5.448,0.015,0.8,3.8,0.156,9.44,5.072,0.014,3.9,3.6,0.138,8.48,3.218,0.009,3.6,7.3,0.227,13.86,9.8,0.027,7.4,7.2,0.217,13.21,7.796,0.022,7.5,10.1,0.222,13.56,7.019,0.02,10.1,10.2,0.184,11.06,7.794,0.022,10.3,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.1,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.8
11/18/21 2:45,0.6,0.11,7.047,2.476,0.007,0.8,0.4,0.156,9.46,5.448,0.015,0.8,3.8,0.156,9.44,5.072,0.014,3.9,3.5,0.138,8.48,3.218,0.009,3.6,7.3,0.227,13.86,9.8,0.027,7.3,7.2,0.217,13.21,7.796,0.022,7.4,10.1,0.222,13.56,7.019,0.02,10.1,10.2,0.184,11.06,7.794,0.022,10.3,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.1,0.156,9.45,6.553,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.8
11/18/21 3:00,0.5,0.109,6.964,2.563,0.007,0.8,0.4,0.158,9.55,5.336,0.015,0.8,3.8,0.156,9.44,5.072,0.014,3.9,3.5,0.138,8.48,3.218,0.009,3.6,7.3,0.227,13.86,9.8,0.027,7.3,7.2,0.219,13.3,7.65,0.021,7.4,10.1,0.222,13.56,7.019,0.02,10.1,10.2,0.184,11.06,7.794,0.022,10.3,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.1,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.8
11/18/21 3:15,0.5,0.104,6.752,2.681,0.007,0.8,0.4,0.158,9.55,5.336,0.015,0.8,3.8,0.156,9.44,5.072,0.014,3.9,3.5,0.138,8.48,3.218,0.009,3.6,7.2,0.227,13.86,9.8,0.027,7.3,7.2,0.219,13.3,7.65,0.021,7.4,10.1,0.222,13.56,7.019,0.02,10.1,10.2,0.184,11.06,7.794,0.022,10.3,11.2,0.159,9.64,4.534,0.013,11.2,11.3,0.119,7.495,3.207,0.009,11.4,13.1,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.8
11/18/21 3:30,0.5,0.11,7.047,2.476,0.007,0.8,0.3,0.156,9.42,5.384,0.015,0.8,3.8,0.157,9.52,4.966,0.014,3.9,3.5,0.14,8.59,3.18,0.009,3.6,7.2,0.227,13.85,9.8,0.027,7.3,7.2,0.219,13.3,7.65,0.021,7.4,10.1,0.222,13.56,7.019,0.02,10.1,10.2,0.184,11.06,7.793,0.022,10.3,11.2,0.159,9.64,4.534,0.013,11.2,11.3,0.119,7.495,3.207,0.009,11.4,13.1,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.8
11/18/21 3:45,0.5,0.106,6.838,2.594,0.007,0.8,0.3,0.154,9.31,5.488,0.015,0.7,3.8,0.157,9.52,4.966,0.014,3.8,3.5,0.138,8.48,3.218,0.009,3.6,7.2,0.228,13.96,9.63,0.027,7.3,7.2,0.219,13.3,7.65,0.021,7.4,10.1,0.222,13.56,7.019,0.02,10.1,10.2,0.184,11.06,7.793,0.022,10.3,11.2,0.159,9.64,4.534,0.013,11.2,11.3,0.121,7.58,3.115,0.009,11.4,13.1,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.8
11/18/21 4:00,0.5,0.106,6.838,2.594,0.007,0.8,0.3,0.156,9.42,5.384,0.015,0.7,3.8,0.157,9.52,4.966,0.014,3.8,3.5,0.138,8.48,3.218,0.009,3.6,7.2,0.228,13.96,9.63,0.027,7.3,7.2,0.219,13.3,7.65,0.021,7.4,10.1,0.222,13.56,7.019,0.02,10.1,10.2,0.184,11.06,7.793,0.022,10.3,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.3,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.8
11/18/21 4:15,0.5,0.106,6.838,2.594,0.007,0.8,0.3,0.158,9.55,5.335,0.015,0.7,3.8,0.157,9.52,4.966,0.014,3.8,3.5,0.138,8.48,3.218,0.009,3.6,7.2,0.228,13.96,9.63,0.027,7.3,7.1,0.219,13.3,7.65,0.021,7.4,10.1,0.222,13.56,7.019,0.02,10.1,10.2,0.184,11.06,7.793,0.022,10.3,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.1,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.8
11/18/21 4:30,0.5,0.106,6.838,2.594,0.007,0.7,0.3,0.158,9.55,5.335,0.015,0.7,3.8,0.16,9.65,4.92,0.014,3.8,3.5,0.138,8.48,3.218,0.009,3.6,7.2,0.228,13.96,9.63,0.027,7.2,7.1,0.216,13.15,7.717,0.021,7.4,10.1,0.222,13.56,7.019,0.02,10.1,10.2,0.184,11.06,7.793,0.022,10.3,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.1,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.8
11/18/21 4:45,0.5,0.106,6.838,2.594,0.007,0.7,0.3,0.154,9.31,5.487,0.015,0.7,3.8,0.16,9.65,4.92,0.014,3.8,3.5,0.135,8.27,3.344,0.009,3.5,7.2,0.228,13.96,9.63,0.027,7.2,7.1,0.216,13.15,7.716,0.021,7.3,10.1,0.222,13.56,7.019,0.02,10.1,10.2,0.184,11.06,7.793,0.022,10.3,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.1,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.8
11/18/21 5:00,0.5,0.106,6.838,2.594,0.007,0.7,0.3,0.158,9.55,5.335,0.015,0.7,3.7,0.157,9.52,4.966,0.014,3.8,3.5,0.135,8.27,3.344,0.009,3.5,7.2,0.228,13.96,9.63,0.027,7.2,7.1,0.218,13.3,7.649,0.021,7.3,10.1,0.222,13.56,7.019,0.02,10.1,10.2,0.184,11.06,7.793,0.022,10.3,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.1,0.158,9.56,6.431,0.018,13.3,12.7,0.14,8.59,6.073,0.017,12.8
11/18/21 5:15,0.5,0.106,6.838,2.594,0.007,0.7,0.3,0.154,9.31,5.487,0.015,0.7,3.7,0.157,9.52,4.966,0.014,3.8,3.4,0.138,8.48,3.218,0.009,3.5,7.1,0.228,13.96,9.63,0.027,7.2,7.1,0.216,13.15,7.716,0.021,7.3,10.1,0.222,13.56,7.019,0.02,10.1,10.2,0.184,11.06,7.793,0.022,10.3,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.121,7.58,3.115,0.009,11.4,13.1,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.8
11/18/21 5:30,0.5,0.106,6.838,2.594,0.007,0.7,0.2,0.153,9.31,5.487,0.015,0.6,3.7,0.16,9.65,4.92,0.014,3.7,3.4,0.135,8.27,3.344,0.009,3.5,7.1,0.228,13.96,9.63,0.027,7.2,7.1,0.218,13.3,7.649,0.021,7.3,10.1,0.222,13.56,7.019,0.02,10.1,10.2,0.184,11.06,7.793,0.022,10.3,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.1,0.158,9.56,6.431,0.018,13.3,12.7,0.14,8.59,6.073,0.017,12.8
11/18/21 5:45,0.5,0.106,6.838,2.594,0.007,0.7,0.2,0.153,9.31,5.487,0.015,0.6,3.7,0.157,9.52,4.966,0.014,3.7,3.4,0.135,8.27,3.343,0.009,3.5,7.1,0.228,13.96,9.63,0.027,7.2,7,0.218,13.3,7.649,0.021,7.3,10.1,0.222,13.56,7.019,0.02,10.1,10.2,0.184,11.06,7.793,0.022,10.3,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.1,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.8
11/18/21 6:00,0.4,0.106,6.837,2.594,0.007,0.7,0.2,0.155,9.4,5.375,0.015,0.6,3.7,0.157,9.52,4.966,0.014,3.7,3.4,0.135,8.27,3.343,0.009,3.5,7.1,0.228,13.96,9.63,0.027,7.2,7.1,0.218,13.3,7.649,0.021,7.3,10.1,0.222,13.56,7.018,0.02,10,10.2,0.184,11.06,7.793,0.022,10.3,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.1,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.8
11/18/21 6:15,0.4,0.106,6.837,2.594,0.007,0.7,0.2,0.155,9.4,5.375,0.015,0.6,3.7,0.156,9.42,5.064,0.014,3.7,3.4,0.135,8.27,3.343,0.009,3.5,7.1,0.228,13.96,9.63,0.027,7.2,7.1,0.218,13.3,7.649,0.021,7.3,10.1,0.222,13.56,7.019,0.02,10.1,10.1,0.184,11.06,7.793,0.022,10.3,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.1,0.158,9.56,6.431,0.018,13.3,12.7,0.14,8.59,6.073,0.017,12.8
11/18/21 6:30,0.4,0.106,6.837,2.594,0.007,0.6,0.2,0.155,9.4,5.375,0.015,0.6,3.7,0.153,9.29,5.11,0.014,3.7,3.4,0.134,8.27,3.343,0.009,3.4,7.1,0.228,13.96,9.63,0.027,7.1,7.1,0.218,13.3,7.649,0.021,7.3,10.1,0.222,13.56,7.019,0.02,10.1,10.2,0.184,11.06,7.793,0.022,10.3,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.1,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.8
11/18/21 6:45,0.4,0.106,6.837,2.594,0.007,0.6,0.2,0.155,9.4,5.375,0.015,0.6,3.7,0.153,9.29,5.11,0.014,3.7,3.4,0.138,8.48,3.218,0.009,3.4,7.1,0.228,13.96,9.63,0.027,7.1,7,0.218,13.3,7.649,0.021,7.3,10.1,0.222,13.56,7.018,0.02,10,10.2,0.184,11.06,7.793,0.022,10.3,11.2,0.159,9.64,4.534,0.013,11.2,11.3,0.121,7.58,3.115,0.009,11.4,13.1,0.158,9.56,6.432,0.018,13.4,12.7,0.142,8.7,5.958,0.017,12.7
11/18/21 7:00,0.3,0.106,6.837,2.594,0.007,0.6,0.2,0.155,9.4,5.375,0.015,0.6,3.7,0.153,9.29,5.11,0.014,3.7,3.4,0.134,8.27,3.343,0.009,3.4,7,0.228,13.96,9.63,0.027,7.1,7.1,0.214,13.02,7.847,0.022,7.2,10.1,0.222,13.56,7.018,0.02,10,10.2,0.178,10.75,7.988,0.022,10.3,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.1,0.158,9.56,6.432,0.018,13.4,12.7,0.14,8.59,6.073,0.017,12.8
11/18/21 7:15,0.3,0.108,6.921,2.507,0.007,0.6,0.2,0.155,9.4,5.375,0.015,0.6,3.6,0.153,9.29,5.11,0.014,3.7,3.3,0.136,8.35,3.252,0.009,3.4,7,0.228,13.96,9.63,0.027,7.1,7,0.214,13.02,7.847,0.022,7.2,10.1,0.222,13.56,7.018,0.02,10,10.1,0.184,11.06,7.793,0.022,10.2,11.2,0.159,9.64,4.534,0.013,11.2,11.3,0.121,7.58,3.115,0.009,11.4,13.1,0.158,9.56,6.432,0.018,13.4,12.7,0.142,8.7,5.958,0.017,12.7
11/18/21 7:30,0.3,0.108,6.921,2.507,0.007,0.6,0.2,0.155,9.4,5.375,0.015,0.6,3.6,0.153,9.29,5.109,0.014,3.7,3.3,0.14,8.55,3.127,0.009,3.4,7,0.228,13.96,9.63,0.027,7.1,7,0.214,13.02,7.847,0.022,7.2,9.9,0.222,13.56,7.018,0.02,10,10.2,0.184,11.06,7.793,0.022,10.2,11.2,0.159,9.64,4.534,0.013,11.2,11.3,0.119,7.495,3.207,0.009,11.4,13.1,0.158,9.56,6.432,0.018,13.4,12.7,0.142,8.7,5.958,0.017,12.7
11/18/21 7:45,0.3,0.108,6.921,2.507,0.007,0.6,0.2,0.155,9.4,5.374,0.015,0.5,3.6,0.153,9.29,5.109,0.014,3.7,3.3,0.136,8.35,3.252,0.009,3.4,7,0.228,13.96,9.63,0.027,7.1,7,0.214,13.02,7.847,0.022,7.2,9.9,0.222,13.56,7.018,0.02,10,10.1,0.184,11.06,7.793,0.022,10.2,11.2,0.159,9.64,4.534,0.013,11.2,11.3,0.119,7.495,3.207,0.009,11.4,13.1,0.158,9.56,6.431,0.018,13.3,12.7,0.14,8.59,6.073,0.017,12.8
11/18/21 8:00,0.3,0.108,6.921,2.507,0.007,0.6,0.2,0.155,9.4,5.374,0.015,0.5,3.6,0.153,9.29,5.109,0.014,3.7,3.3,0.134,8.27,3.343,0.009,3.4,7,0.228,13.96,9.63,0.027,7.1,7,0.214,13.02,7.847,0.022,7.2,9.9,0.222,13.56,7.018,0.02,10,10.1,0.184,11.06,7.793,0.022,10.2,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.1,0.158,9.56,6.431,0.018,13.3,12.8,0.14,8.59,6.073,0.017,12.8
11/18/21 8:15,0.3,0.108,6.921,2.507,0.007,0.6,0.2,0.151,9.15,5.526,0.015,0.5,3.6,0.153,9.29,5.109,0.014,3.7,3.3,0.136,8.35,3.252,0.009,3.4,7,0.228,13.96,9.63,0.027,7,7,0.214,13.02,7.847,0.022,7.2,9.9,0.222,13.56,7.018,0.02,10,10.1,0.184,11.06,7.793,0.022,10.2,11.2,0.159,9.64,4.534,0.013,11.2,11.3,0.119,7.495,3.207,0.009,11.4,13.1,0.158,9.56,6.431,0.018,13.3,12.8,0.14,8.59,6.073,0.017,12.8
11/18/21 8:30,0.2,0.108,6.921,2.507,0.007,0.5,0.1,0.152,9.24,5.414,0.015,0.5,3.6,0.153,9.29,5.109,0.014,3.6,3.3,0.138,8.46,3.214,0.009,3.4,7,0.228,13.96,9.63,0.027,7,7,0.214,13.02,7.847,0.022,7.2,9.9,0.222,13.56,7.018,0.02,10,10.1,0.184,11.06,7.793,0.022,10.2,11.2,0.159,9.64,4.534,0.013,11.2,11.3,0.119,7.495,3.207,0.009,11.4,13.1,0.158,9.56,6.432,0.018,13.4,12.7,0.14,8.59,6.073,0.017,12.8
11/18/21 8:45,0.2,0.103,6.709,2.625,0.007,0.5,0.1,0.152,9.24,5.414,0.015,0.5,3.6,0.156,9.42,5.063,0.014,3.6,3.3,0.136,8.35,3.252,0.009,3.4,7,0.228,13.96,9.63,0.027,7,7,0.214,13.02,7.847,0.022,7.2,9.9,0.222,13.56,7.018,0.02,10,10.1,0.178,10.75,7.987,0.022,10.2,11.2,0.159,9.64,4.534,0.013,11.2,11.3,0.119,7.495,3.207,0.009,11.4,13.1,0.155,9.41,6.484,0.018,13.3,12.7,0.142,8.7,5.958,0.017,12.7
11/18/21 9:00,0.2,0.103,6.709,2.625,0.007,0.5,0.1,0.152,9.24,5.414,0.015,0.5,3.5,0.153,9.29,5.109,0.014,3.6,3.3,0.138,8.46,3.213,0.009,3.4,7,0.228,13.96,9.63,0.027,7,7,0.214,13.02,7.847,0.022,7.2,9.9,0.223,13.64,6.881,0.019,10,10.1,0.18,10.87,7.843,0.022,10.2,11.2,0.159,9.64,4.534,0.013,11.2,11.3,0.119,7.495,3.207,0.009,11.4,13.1,0.158,9.56,6.431,0.018,13.3,12.8,0.14,8.59,6.073,0.017,12.8
11/18/21 9:15,0.2,0.108,6.921,2.507,0.007,0.5,0.1,0.152,9.24,5.414,0.015,0.4,3.5,0.155,9.42,5.063,0.014,3.6,3.2,0.138,8.46,3.213,0.009,3.4,7,0.228,13.96,9.63,0.027,7,6.9,0.214,13.02,7.846,0.022,7.1,9.9,0.222,13.56,7.018,0.02,10,10.1,0.184,11.06,7.793,0.022,10.2,11.2,0.159,9.64,4.534,0.013,11.2,11.3,0.119,7.495,3.207,0.009,11.4,13.1,0.158,9.56,6.432,0.018,13.4,12.7,0.14,8.59,6.073,0.017,12.8
11/18/21 9:30,0.3,0.108,6.921,2.507,0.007,0.6,0.1,0.152,9.24,5.414,0.015,0.5,3.5,0.153,9.29,5.109,0.014,3.6,3.2,0.138,8.46,3.213,0.009,3.4,7,0.228,13.95,9.63,0.027,7,6.9,0.212,12.86,7.913,0.022,7.1,9.9,0.222,13.56,7.018,0.02,10,10.1,0.18,10.87,7.843,0.022,10.2,11.2,0.159,9.64,4.534,0.013,11.2,11.3,0.121,7.58,3.115,0.009,11.4,13.1,0.158,9.56,6.431,0.018,13.3,12.8,0.14,8.59,6.073,0.017,12.8
11/18/21 9:45,0.3,0.108,6.921,2.507,0.007,0.6,0.1,0.152,9.24,5.414,0.015,0.5,3.5,0.155,9.42,5.063,0.014,3.6,3.2,0.138,8.46,3.213,0.009,3.3,7,0.228,13.95,9.63,0.027,7,6.9,0.214,13.02,7.846,0.022,7.1,9.9,0.222,13.56,7.018,0.02,10,10.1,0.178,10.75,7.987,0.022,10.1,11.2,0.159,9.64,4.534,0.013,11.2,11.3,0.119,7.495,3.207,0.009,11.4,13.1,0.158,9.56,6.432,0.018,13.4,12.7,0.142,8.7,5.958,0.017,12.8
11/18/21 10:00,0.3,0.108,6.921,2.507,0.007,0.6,0.1,0.152,9.24,5.414,0.015,0.5,3.5,0.155,9.42,5.063,0.014,3.6,3.2,0.138,8.46,3.213,0.009,3.3,6.9,0.228,13.95,9.63,0.027,7,6.9,0.214,13.02,7.846,0.022,7.1,9.9,0.222,13.56,7.018,0.02,10,10.1,0.185,11.17,7.649,0.021,10.2,11.2,0.159,9.64,4.534,0.013,11.2,11.3,0.119,7.495,3.207,0.009,11.4,13.1,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.8
11/18/21 10:15,0.3,0.108,6.921,2.507,0.007,0.6,0.1,0.152,9.24,5.414,0.015,0.5,3.5,0.155,9.42,5.063,0.014,3.6,3.2,0.138,8.46,3.213,0.009,3.3,6.9,0.23,14.06,9.47,0.026,7,6.7,0.216,13.11,7.7,0.021,7.1,9.9,0.222,13.56,7.018,0.02,10,10.1,0.184,11.06,7.792,0.022,10.1,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.1,0.158,9.56,6.431,0.018,13.3,12.7,0.14,8.59,6.073,0.017,12.8
11/18/21 10:30,0.3,0.106,6.837,2.594,0.007,0.6,0.1,0.152,9.24,5.414,0.015,0.5,3.5,0.155,9.42,5.063,0.014,3.5,3.2,0.136,8.35,3.251,0.009,3.3,6.9,0.23,14.06,9.47,0.026,6.9,6.9,0.216,13.11,7.7,0.021,7.1,9.9,0.223,13.64,6.881,0.019,10,10.1,0.185,11.17,7.649,0.021,10.2,11.2,0.159,9.64,4.534,0.013,11.2,11.3,0.121,7.58,3.115,0.009,11.4,13.1,0.158,9.56,6.432,0.018,13.4,12.7,0.14,8.59,6.073,0.017,12.7
11/18/21 10:45,0.4,0.106,6.837,2.594,0.007,0.6,0.2,0.152,9.24,5.414,0.015,0.5,3.5,0.157,9.5,4.957,0.014,3.5,3.2,0.138,8.46,3.213,0.009,3.3,6.9,0.23,14.06,9.47,0.026,6.9,6.7,0.216,13.11,7.7,0.021,7.1,9.9,0.222,13.56,7.018,0.02,10,10.1,0.18,10.87,7.843,0.022,10.2,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.1,0.158,9.56,6.431,0.018,13.3,12.7,0.14,8.59,6.073,0.017,12.7
11/18/21 11:00,0.4,0.106,6.837,2.594,0.007,0.7,0.2,0.152,9.24,5.414,0.015,0.5,3.4,0.157,9.5,4.957,0.014,3.5,3.2,0.138,8.46,3.213,0.009,3.3,6.9,0.23,14.06,9.47,0.026,6.9,6.9,0.216,13.11,7.7,0.021,7.1,9.9,0.222,13.56,7.018,0.02,10,10.1,0.18,10.87,7.842,0.022,10.1,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.1,0.158,9.56,6.432,0.018,13.4,12.7,0.142,8.7,5.958,0.017,12.8
11/18/21 11:15,0.5,0.106,6.838,2.594,0.007,0.7,0.2,0.152,9.25,5.414,0.015,0.6,3.4,0.157,9.5,4.957,0.014,3.5,3.2,0.138,8.46,3.213,0.009,3.3,6.9,0.23,14.06,9.47,0.026,6.9,6.9,0.216,13.11,7.7,0.021,7.1,9.9,0.222,13.56,7.018,0.02,10,10.1,0.18,10.87,7.842,0.022,10.1,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.1,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.8
11/18/21 11:30,0.5,0.106,6.838,2.594,0.007,0.8,0.2,0.152,9.25,5.414,0.015,0.6,3.4,0.157,9.5,4.957,0.014,3.5,3.1,0.138,8.46,3.213,0.009,3.3,6.9,0.23,14.06,9.47,0.026,6.9,6.7,0.216,13.11,7.7,0.021,7.1,9.9,0.222,13.56,7.018,0.02,10,10.1,0.18,10.87,7.842,0.022,10.1,11.2,0.159,9.64,4.535,0.013,11.3,11.3,0.119,7.495,3.207,0.009,11.4,13.1,0.158,9.56,6.431,0.018,13.3,12.7,0.142,8.7,5.958,0.017,12.8
11/18/21 11:45,0.6,0.106,6.838,2.594,0.007,0.8,0.2,0.152,9.25,5.415,0.015,0.6,3.4,0.157,9.5,4.957,0.014,3.5,3.1,0.139,8.54,3.122,0.009,3.3,6.9,0.23,14.06,9.47,0.026,6.9,6.9,0.216,13.11,7.7,0.021,7,9.9,0.222,13.56,7.018,0.02,10,10.1,0.18,10.87,7.842,0.022,10.1,11.2,0.159,9.64,4.534,0.013,11.2,11.3,0.119,7.495,3.207,0.009,11.4,13.1,0.158,9.56,6.432,0.018,13.4,12.8,0.14,8.59,6.073,0.017,12.8
