datetime,temp005s,wat005s,rdial005s,idial005s,scond005s,diode005s,temp005i,wat005i,rdial005i,idial005i,scond005i,diode005i,temp015s,wat015s,rdial015s,idial015s,scond015s,diode015s,temp015i,wat015i,rdial015i,idial015i,scond015i,diode015i,temp030s,wat030s,rdial030s,idial030s,scond030s,diode030s,temp030i,wat030i,rdial030i,idial030i,scond030i,diode030i,temp064s,wat064s,rdial064s,idial064s,scond064s,diode064s,temp063i,wat063i,rdial063i,idial063i,scond063i,diode063i,temp090s,wat090s,rdial090s,idial090s,scond090s,diode090s,temp097i,wat097i,rdial097i,idial097i,scond097i,diode097i,temp150i,wat150i,rdial150i,idial150i,scond150i,diode150i,temp150s,wat150s,rdial150s,idial150s,scond150s,diode150s
2022-12-18 07:15,-0.2,0.124,7.718,3.04,0.008,0,0.3,0.202,12.19,6.905,0.019,0.8,0.6,0.172,10.38,6.268,0.017,0.9,1.2,0.161,9.74,4.334,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.21,12.72,6.144,0.017,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6.1,6.3,0.117,7.364,3.076,0.009,6.5,9.7,0.148,9,6.302,0.018,9.9,9.3,0.138,8.46,5.696,0.016,9.3
2022-12-18 07:30,-0.2,0.124,7.718,3.04,0.008,0,0.3,0.202,12.19,6.905,0.019,0.8,0.6,0.172,10.38,6.268,0.017,0.9,1.2,0.161,9.74,4.335,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.21,12.72,6.144,0.017,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6,6.3,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.3
2022-12-18 07:45,-0.3,0.121,7.588,3.074,0.009,0,0.3,0.203,12.28,6.773,0.019,0.8,0.6,0.172,10.38,6.268,0.017,0.9,1.2,0.161,9.74,4.334,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.6,4.1,0.21,12.72,6.144,0.017,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6.1,6.3,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.8,9.3,0.138,8.46,5.696,0.016,9.3
2022-12-18 08:00,-0.3,0.121,7.588,3.074,0.009,0,0.3,0.203,12.28,6.773,0.019,0.8,0.6,0.172,10.38,6.268,0.017,0.9,1.2,0.161,9.74,4.334,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6.1,6.4,0.117,7.363,3.076,0.009,6.4,9.7,0.153,9.27,6.143,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.3
2022-12-18 08:15,-0.3,0.123,7.672,2.982,0.008,0,0.3,0.202,12.19,6.905,0.019,0.8,0.6,0.172,10.38,6.268,0.017,0.9,1.2,0.161,9.74,4.334,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6.1,6.3,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.9,9.2,0.138,8.46,5.696,0.016,9.3
2022-12-18 08:30,-0.3,0.119,7.456,3.107,0.009,0,0.3,0.202,12.19,6.905,0.019,0.8,0.6,0.172,10.38,6.268,0.017,0.8,1.2,0.161,9.74,4.334,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.177,10.69,7.141,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6,6.3,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.8,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 08:45,-0.3,0.12,7.542,3.015,0.008,0,0.3,0.203,12.28,6.773,0.019,0.8,0.6,0.172,10.38,6.268,0.017,0.9,1.2,0.161,9.74,4.334,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6,6.3,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.8,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 09:00,-0.3,0.123,7.659,2.978,0.008,0,0.3,0.203,12.28,6.773,0.019,0.8,0.6,0.174,10.52,6.216,0.017,0.8,1.2,0.16,9.66,4.437,0.012,1.4,2,0.237,14.54,9.7,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.21,12.72,6.144,0.017,4.3,4.2,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6.1,6.4,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.8,9.3,0.138,8.46,5.696,0.016,9.3
2022-12-18 09:15,-0.3,0.12,7.529,3.011,0.008,0,0.3,0.202,12.19,6.905,0.019,0.8,0.6,0.172,10.38,6.268,0.017,0.8,1.2,0.159,9.62,4.379,0.012,1.4,2,0.237,14.54,9.7,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6,6.3,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.3
2022-12-18 09:30,-0.3,0.12,7.529,3.011,0.008,0,0.3,0.202,12.19,6.905,0.019,0.8,0.6,0.172,10.38,6.268,0.017,0.8,1.1,0.159,9.62,4.379,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6.1,6.3,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.8,9.2,0.133,8.19,5.846,0.016,9.3
2022-12-18 09:45,-0.3,0.12,7.529,3.011,0.008,0,0.2,0.203,12.28,6.773,0.019,0.8,0.6,0.172,10.38,6.268,0.017,0.8,1.2,0.16,9.66,4.437,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.207,12.56,6.192,0.017,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6.1,6.3,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 10:00,-0.3,0.122,7.613,2.92,0.008,0,0.2,0.202,12.19,6.905,0.019,0.8,0.6,0.174,10.52,6.216,0.017,0.8,1.2,0.16,9.66,4.437,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6.1,6.3,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.8,9.3,0.138,8.46,5.696,0.016,9.3
2022-12-18 10:15,-0.3,0.117,7.399,3.044,0.008,0,0.3,0.203,12.28,6.774,0.019,0.8,0.6,0.174,10.52,6.216,0.017,0.9,1.2,0.16,9.66,4.437,0.012,1.4,2,0.237,14.54,9.7,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.177,10.69,7.141,0.02,4.5,5.9,0.154,9.31,4.229,0.012,6.1,6.3,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 10:30,-0.3,0.122,7.6,2.916,0.008,0,0.3,0.203,12.28,6.774,0.019,0.8,0.6,0.174,10.52,6.216,0.017,0.9,1.2,0.161,9.74,4.335,0.012,1.4,2,0.237,14.54,9.7,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.207,12.56,6.192,0.017,4.3,4.3,0.176,10.58,7.279,0.02,4.6,5.9,0.154,9.31,4.229,0.012,6.1,6.4,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 10:45,-0.3,0.122,7.6,2.916,0.008,0,0.3,0.203,12.28,6.774,0.019,0.8,0.6,0.174,10.52,6.216,0.017,0.9,1.2,0.161,9.74,4.335,0.012,1.4,2,0.237,14.54,9.7,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.207,12.56,6.193,0.017,4.3,4.3,0.176,10.58,7.279,0.02,4.6,5.9,0.154,9.31,4.229,0.012,6.1,6.3,0.117,7.364,3.076,0.009,6.5,9.7,0.15,9.11,6.184,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 11:00,-0.3,0.119,7.472,2.949,0.008,0,0.3,0.203,12.28,6.774,0.019,0.8,0.6,0.174,10.52,6.216,0.017,0.9,1.2,0.161,9.74,4.335,0.012,1.4,2,0.237,14.54,9.7,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.176,10.58,7.279,0.02,4.6,5.9,0.158,9.53,4.085,0.011,6.1,6.4,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 11:15,-0.3,0.119,7.472,2.949,0.008,0,0.3,0.203,12.28,6.774,0.019,0.8,0.6,0.174,10.52,6.216,0.017,0.9,1.2,0.161,9.74,4.335,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.207,12.56,6.193,0.017,4.3,4.3,0.177,10.69,7.141,0.02,4.6,5.9,0.154,9.31,4.229,0.012,6.1,6.4,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 11:30,-0.3,0.119,7.472,2.949,0.008,0,0.3,0.203,12.28,6.774,0.019,0.8,0.6,0.174,10.52,6.216,0.017,0.9,1.2,0.161,9.74,4.335,0.012,1.4,2,0.237,14.54,9.7,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.207,12.56,6.192,0.017,4.3,4.3,0.176,10.58,7.279,0.02,4.6,5.9,0.158,9.53,4.085,0.011,6.1,6.3,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 11:45,-0.3,0.121,7.554,2.858,0.008,0,0.3,0.203,12.28,6.774,0.019,0.8,0.6,0.174,10.52,6.216,0.017,0.9,1.2,0.16,9.66,4.437,0.012,1.4,2,0.237,14.54,9.7,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.176,10.58,7.279,0.02,4.6,5.9,0.158,9.53,4.085,0.011,6.1,6.4,0.117,7.364,3.076,0.009,6.5,9.7,0.15,9.11,6.184,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 12:00,-0.3,0.121,7.554,2.858,0.008,0,0.3,0.203,12.28,6.774,0.019,0.8,0.6,0.174,10.52,6.216,0.017,0.9,1.2,0.161,9.74,4.335,0.012,1.4,2,0.231,14.12,10.09,0.028,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.207,12.56,6.193,0.017,4.3,4.3,0.176,10.58,7.279,0.02,4.6,5.9,0.154,9.31,4.229,0.012,6.1,6.4,0.117,7.364,3.076,0.009,6.5,9.7,0.148,9,6.302,0.018,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 12:15,-0.3,0.116,7.341,2.982,0.008,0,0.3,0.203,12.28,6.774,0.019,0.8,0.6,0.174,10.52,6.216,0.017,0.9,1.2,0.161,9.74,4.335,0.012,1.4,2,0.237,14.54,9.7,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.177,10.69,7.141,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6.1,6.4,0.117,7.364,3.076,0.009,6.5,9.7,0.15,9.11,6.184,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 12:30,-0.3,0.118,7.426,2.891,0.008,0,0.3,0.203,12.28,6.774,0.019,0.8,0.6,0.174,10.52,6.216,0.017,0.9,1.2,0.16,9.66,4.437,0.012,1.4,2,0.237,14.54,9.7,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.176,10.58,7.279,0.02,4.6,5.9,0.154,9.31,4.229,0.012,6.1,6.3,0.117,7.364,3.076,0.009,6.5,9.7,0.15,9.11,6.184,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 12:45,-0.4,0.118,7.426,2.891,0.008,0,0.3,0.199,12.02,6.953,0.019,0.8,0.6,0.174,10.52,6.216,0.017,0.8,1.2,0.16,9.66,4.437,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.176,10.58,7.279,0.02,4.6,5.9,0.158,9.53,4.085,0.011,6.1,6.4,0.119,7.482,3.038,0.008,6.5,9.7,0.15,9.11,6.184,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 13:00,-0.4,0.118,7.426,2.891,0.008,0,0.3,0.203,12.28,6.774,0.019,0.8,0.6,0.174,10.52,6.216,0.017,0.8,1.2,0.16,9.66,4.437,0.012,1.4,2,0.237,14.54,9.7,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.176,10.58,7.279,0.02,4.6,5.9,0.158,9.53,4.085,0.011,6.1,6.3,0.117,7.364,3.076,0.009,6.5,9.7,0.148,9,6.302,0.018,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 13:15,-0.4,0.115,7.297,2.924,0.008,0,0.2,0.199,12.02,6.953,0.019,0.8,0.6,0.174,10.52,6.216,0.017,0.8,1.2,0.16,9.66,4.437,0.012,1.4,2,0.237,14.54,9.7,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.176,10.58,7.279,0.02,4.6,5.9,0.158,9.53,4.085,0.011,6.1,6.3,0.117,7.364,3.076,0.009,6.5,9.7,0.148,9,6.302,0.018,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 13:30,-0.4,0.115,7.296,2.924,0.008,-0.1,0.3,0.198,11.93,7.086,0.02,0.8,0.6,0.174,10.52,6.216,0.017,0.8,1.2,0.161,9.74,4.335,0.012,1.4,2,0.237,14.54,9.7,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.207,12.56,6.192,0.017,4.3,4.3,0.176,10.58,7.279,0.02,4.6,5.9,0.154,9.31,4.229,0.012,6.1,6.4,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 13:45,-0.4,0.115,7.297,2.924,0.008,0,0.3,0.203,12.28,6.774,0.019,0.8,0.6,0.174,10.52,6.216,0.017,0.8,1.2,0.161,9.74,4.335,0.012,1.4,2,0.237,14.54,9.7,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.176,10.58,7.279,0.02,4.6,5.9,0.154,9.31,4.229,0.012,6.1,6.3,0.117,7.364,3.076,0.009,6.5,9.7,0.148,9,6.302,0.018,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 14:00,-0.4,0.119,7.497,2.797,0.008,-0.1,0.3,0.203,12.28,6.774,0.019,0.8,0.6,0.174,10.52,6.216,0.017,0.8,1.2,0.161,9.74,4.335,0.012,1.4,2,0.237,14.54,9.7,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.177,10.69,7.141,0.02,4.6,5.9,0.154,9.31,4.229,0.012,6.1,6.3,0.117,7.364,3.076,0.009,6.5,9.7,0.15,9.11,6.184,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 14:15,-0.4,0.119,7.497,2.797,0.008,-0.1,0.3,0.203,12.28,6.774,0.019,0.8,0.6,0.174,10.52,6.216,0.017,0.8,1.2,0.161,9.74,4.335,0.012,1.4,2,0.237,14.54,9.7,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.177,10.69,7.141,0.02,4.6,5.9,0.154,9.31,4.229,0.012,6.1,6.4,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 14:30,-0.4,0.119,7.497,2.797,0.008,-0.1,0.3,0.199,12.02,6.953,0.019,0.8,0.6,0.174,10.52,6.216,0.017,0.8,1.2,0.16,9.66,4.437,0.012,1.4,2,0.235,14.44,9.86,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.177,10.69,7.141,0.02,4.5,5.9,0.154,9.31,4.229,0.012,6.1,6.3,0.117,7.364,3.076,0.009,6.5,9.7,0.15,9.11,6.184,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 14:45,-0.4,0.115,7.285,2.92,0.008,-0.1,0.3,0.203,12.28,6.774,0.019,0.8,0.6,0.174,10.52,6.216,0.017,0.8,1.2,0.161,9.74,4.335,0.012,1.4,2,0.237,14.54,9.7,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.176,10.58,7.279,0.02,4.6,5.9,0.154,9.31,4.229,0.012,6.1,6.3,0.117,7.364,3.076,0.009,6.5,9.7,0.148,9,6.302,0.018,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 15:00,-0.4,0.117,7.369,2.83,0.008,-0.1,0.3,0.199,12.02,6.953,0.019,0.8,0.6,0.174,10.52,6.216,0.017,0.8,1.2,0.16,9.66,4.437,0.012,1.4,2,0.237,14.54,9.7,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.21,12.72,6.144,0.017,4.3,4.3,0.177,10.69,7.141,0.02,4.6,5.9,0.154,9.31,4.229,0.012,6.1,6.3,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 15:15,-0.4,0.117,7.369,2.83,0.008,-0.1,0.3,0.199,12.02,6.953,0.019,0.8,0.6,0.174,10.52,6.215,0.017,0.8,1.2,0.16,9.66,4.437,0.012,1.4,2,0.237,14.54,9.7,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.177,10.69,7.141,0.02,4.6,5.9,0.154,9.31,4.229,0.012,6.1,6.3,0.117,7.364,3.076,0.009,6.5,9.7,0.15,9.11,6.184,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 15:30,-0.4,0.117,7.369,2.83,0.008,-0.1,0.3,0.203,12.28,6.774,0.019,0.8,0.6,0.174,10.52,6.216,0.017,0.8,1.2,0.16,9.66,4.437,0.012,1.4,2,0.237,14.54,9.7,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.176,10.58,7.279,0.02,4.6,5.9,0.154,9.31,4.229,0.012,6.1,6.3,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 15:45,-0.4,0.117,7.369,2.83,0.008,-0.1,0.3,0.203,12.28,6.774,0.019,0.8,0.6,0.174,10.52,6.216,0.017,0.8,1.2,0.16,9.66,4.437,0.012,1.4,2,0.237,14.54,9.7,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.207,12.56,6.192,0.017,4.3,4.3,0.177,10.69,7.141,0.02,4.6,5.9,0.154,9.31,4.229,0.012,6.1,6.3,0.117,7.364,3.076,0.009,6.5,9.7,0.15,9.11,6.184,0.017,9.8,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 16:00,-0.4,0.117,7.369,2.83,0.008,-0.1,0.3,0.203,12.28,6.774,0.019,0.8,0.6,0.174,10.52,6.215,0.017,0.8,1.2,0.16,9.66,4.437,0.012,1.4,2,0.237,14.54,9.7,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.154,9.31,4.229,0.012,6.1,6.3,0.117,7.364,3.076,0.009,6.5,9.7,0.148,9,6.302,0.018,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 16:15,-0.4,0.117,7.369,2.83,0.008,-0.1,0.3,0.199,12.02,6.953,0.019,0.8,0.6,0.174,10.52,6.215,0.017,0.8,1.2,0.16,9.66,4.437,0.012,1.4,2,0.237,14.54,9.7,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.207,12.56,6.193,0.017,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.154,9.31,4.229,0.012,6.1,6.3,0.117,7.364,3.076,0.009,6.5,9.7,0.155,9.37,6.026,0.017,9.9,9.3,0.138,8.46,5.696,0.016,9.4
2022-12-18 16:30,-0.4,0.117,7.369,2.83,0.008,-0.1,0.2,0.203,12.28,6.773,0.019,0.8,0.6,0.172,10.38,6.267,0.017,0.8,1.2,0.16,9.66,4.437,0.012,1.4,2,0.237,14.54,9.7,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6,6.3,0.117,7.364,3.076,0.009,6.5,9.7,0.153,9.27,6.143,0.017,9.8,9.3,0.138,8.46,5.696,0.016,9.3
2022-12-18 16:45,-0.4,0.117,7.369,2.83,0.008,-0.1,0.2,0.199,12.02,6.953,0.019,0.8,0.6,0.174,10.52,6.215,0.017,0.8,1.2,0.16,9.66,4.437,0.012,1.4,2,0.237,14.54,9.7,0.027,2.2,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6.1,6.3,0.117,7.363,3.076,0.009,6.4,9.7,0.153,9.27,6.143,0.017,9.8,9.3,0.138,8.46,5.696,0.016,9.3
2022-12-18 17:00,-0.4,0.119,7.451,2.74,0.008,-0.1,0.2,0.203,12.28,6.773,0.019,0.8,0.6,0.174,10.52,6.215,0.017,0.8,1.2,0.16,9.66,4.437,0.012,1.4,2,0.237,14.54,9.7,0.027,2.1,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.207,12.56,6.192,0.017,4.3,4.2,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6.1,6.3,0.117,7.363,3.076,0.009,6.4,9.7,0.15,9.11,6.184,0.017,9.8,9.3,0.138,8.46,5.696,0.016,9.3
2022-12-18 17:15,-0.4,0.119,7.451,2.74,0.008,-0.1,0.2,0.199,12.02,6.953,0.019,0.8,0.6,0.174,10.52,6.215,0.017,0.8,1.2,0.16,9.66,4.437,0.012,1.4,2,0.237,14.54,9.7,0.027,2.1,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.207,12.56,6.192,0.017,4.3,4.2,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6.1,6.3,0.117,7.364,3.076,0.009,6.5,9.7,0.155,9.37,6.026,0.017,9.8,9.3,0.138,8.46,5.696,0.016,9.3
2022-12-18 17:30,-0.4,0.114,7.24,2.863,0.008,-0.1,0.3,0.203,12.28,6.773,0.019,0.8,0.6,0.174,10.52,6.215,0.017,0.8,1.1,0.16,9.66,4.437,0.012,1.4,2,0.237,14.54,9.7,0.027,2.1,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6,6.3,0.117,7.363,3.076,0.009,6.4,9.7,0.148,9,6.302,0.018,9.8,9.3,0.138,8.46,5.696,0.016,9.3
2022-12-18 17:45,-0.4,0.114,7.24,2.863,0.008,-0.1,0.2,0.203,12.28,6.773,0.019,0.8,0.6,0.174,10.52,6.215,0.017,0.8,1.2,0.16,9.66,4.437,0.012,1.4,2,0.237,14.54,9.7,0.027,2.1,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.2,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6,6.3,0.117,7.364,3.076,0.009,6.5,9.7,0.15,9.11,6.184,0.017,9.8,9.3,0.138,8.46,5.696,0.016,9.3
2022-12-18 18:00,-0.5,0.114,7.24,2.863,0.008,-0.1,0.2,0.203,12.28,6.773,0.019,0.7,0.6,0.174,10.52,6.215,0.017,0.8,1.1,0.158,9.54,4.481,0.012,1.4,2,0.237,14.54,9.7,0.027,2.1,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.211,12.8,6.017,0.017,4.3,4.2,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6,6.3,0.117,7.363,3.076,0.009,6.4,9.7,0.153,9.27,6.143,0.017,9.8,9.2,0.138,8.46,5.696,0.016,9.3
2022-12-18 18:15,-0.5,0.114,7.24,2.863,0.008,-0.1,0.2,0.199,12.02,6.953,0.019,0.7,0.6,0.174,10.52,6.215,0.017,0.8,1.2,0.16,9.66,4.437,0.012,1.4,2,0.237,14.54,9.7,0.027,2.1,2.4,0.221,13.48,7.829,0.022,2.7,4.1,0.206,12.48,6.32,0.018,4.3,4.3,0.176,10.58,7.278,0.02,4.5,5.9,0.158,9.53,4.085,0.011,6.1,6.3,0.117,7.363,3.076,0.009,6.4,9.7,0.148,9,6.302,0.018,9.8,9.3,0.138,8.46,5.696,0.016,9.3
