section_id,strat_height_m,Age_Ma,age_model_position,distance_to_nearest_prior_m,age_control_distance_index,age_model_id
MCP,1868,54.41270718232044,interpolated,232,0.7625457098379169,BHB_section_linear_GTS2020_v1
MCP,1869,54.41049723756906,interpolated,231,0.7603870455724795,BHB_section_linear_GTS2020_v1
MCP,1870,54.408287292817676,interpolated,230,0.7582186135954336,BHB_section_linear_GTS2020_v1
MCP,1871,54.4060773480663,interpolated,229,0.7560404139067795,BHB_section_linear_GTS2020_v1
MCP,1872,54.40386740331492,interpolated,228,0.7538524465065168,BHB_section_linear_GTS2020_v1
MCP,1873,54.401657458563534,interpolated,227,0.751654711394646,BHB_section_linear_GTS2020_v1
MCP,1874,54.399447513812156,interpolated,226,0.7494472085711671,BHB_section_linear_GTS2020_v1
MCP,1875,54.39723756906077,interpolated,225,0.7472299380360795,BHB_section_linear_GTS2020_v1
MCP,1876,54.39502762430939,interpolated,224,0.7450028997893837,BHB_section_linear_GTS2020_v1
MCP,1877,54.39281767955801,interpolated,223,0.7427660938310796,BHB_section_linear_GTS2020_v1
MCP,1878,54.39060773480663,interpolated,222,0.7405195201611672,BHB_section_linear_GTS2020_v1
MCP,1879,54.388397790055244,interpolated,221,0.7382631787796464,BHB_section_linear_GTS2020_v1
MCP,1880,54.386187845303866,interpolated,220,0.7359970696865176,BHB_section_linear_GTS2020_v1
MCP,1881,54.38397790055249,interpolated,219,0.7337211928817802,BHB_section_linear_GTS2020_v1
MCP,1882,54.3817679558011,interpolated,218,0.7314355483654346,BHB_section_linear_GTS2020_v1
MCP,1883,54.379558011049724,interpolated,217,0.7291401361374805,BHB_section_linear_GTS2020_v1
MCP,1884,54.37734806629834,interpolated,216,0.7268349561979182,BHB_section_linear_GTS2020_v1
MCP,1885,54.37513812154696,interpolated,215,0.7245200085467476,BHB_section_linear_GTS2020_v1
MCP,1886,54.372928176795575,interpolated,214,0.7221952931839688,BHB_section_linear_GTS2020_v1
MCP,1887,54.3707182320442,interpolated,213,0.7198608101095816,BHB_section_linear_GTS2020_v1
MCP,1888,54.36850828729282,interpolated,212,0.7175165593235859,BHB_section_linear_GTS2020_v1
MCP,1889,54.366298342541434,interpolated,211,0.7151625408259821,BHB_section_linear_GTS2020_v1
MCP,1890,54.364088397790056,interpolated,210,0.7127987546167699,BHB_section_linear_GTS2020_v1
MCP,1891,54.36187845303867,interpolated,209,0.7104252006959496,BHB_section_linear_GTS2020_v1
MCP,1892,54.35966850828729,interpolated,208,0.7080418790635207,BHB_section_linear_GTS2020_v1
MCP,1893,54.35745856353591,interpolated,207,0.7056487897194835,BHB_section_linear_GTS2020_v1
MCP,1894,54.35524861878453,interpolated,206,0.7032459326638381,BHB_section_linear_GTS2020_v1
MCP,1895,54.35303867403315,interpolated,205,0.7008333078965843,BHB_section_linear_GTS2020_v1
MCP,1896,54.350828729281766,interpolated,204,0.6984109154177222,BHB_section_linear_GTS2020_v1
MCP,1897,54.34861878453039,interpolated,203,0.695978755227252,BHB_section_linear_GTS2020_v1
MCP,1898,54.346408839779,interpolated,202,0.6935368273251733,BHB_section_linear_GTS2020_v1
MCP,1899,54.344198895027624,interpolated,201,0.6910851317114862,BHB_section_linear_GTS2020_v1
MCP,1900,54.34198895027624,interpolated,200,0.6886236683861908,BHB_section_linear_GTS2020_v1
MCP,1901,54.33977900552486,interpolated,199,0.6861524373492872,BHB_section_linear_GTS2020_v1
MCP,1902,54.33756906077348,interpolated,198,0.6836714386007752,BHB_section_linear_GTS2020_v1
MCP,1903,54.3353591160221,interpolated,197,0.6811806721406551,BHB_section_linear_GTS2020_v1
MCP,1904,54.33314917127072,interpolated,196,0.6786801379689266,BHB_section_linear_GTS2020_v1
MCP,1905,54.330939226519334,interpolated,195,0.6761698360855896,BHB_section_linear_GTS2020_v1
MCP,1906,54.328729281767956,interpolated,194,0.6736497664906443,BHB_section_linear_GTS2020_v1
MCP,1907,54.32651933701657,interpolated,193,0.6711199291840908,BHB_section_linear_GTS2020_v1
MCP,1908,54.32430939226519,interpolated,192,0.6685803241659288,BHB_section_linear_GTS2020_v1
MCP,1909,54.322099447513814,interpolated,191,0.666030951436159,BHB_section_linear_GTS2020_v1
MCP,1910,54.31988950276243,interpolated,190,0.6634718109947805,BHB_section_linear_GTS2020_v1
MCP,1911,54.31767955801105,interpolated,189,0.6609029028417936,BHB_section_linear_GTS2020_v1
MCP,1912,54.315469613259665,interpolated,188,0.6583242269771985,BHB_section_linear_GTS2020_v1
MCP,1913,54.31325966850829,interpolated,187,0.655735783400995,BHB_section_linear_GTS2020_v1
MCP,1914,54.3110497237569,interpolated,186,0.6531375721131835,BHB_section_linear_GTS2020_v1
MCP,1915,54.308839779005524,interpolated,185,0.6505295931137633,BHB_section_linear_GTS2020_v1
MCP,1916,54.30662983425414,interpolated,184,0.647911846402735,BHB_section_linear_GTS2020_v1
MCP,1917,54.30441988950276,interpolated,183,0.6452843319800983,BHB_section_linear_GTS2020_v1
MCP,1918,54.30220994475138,interpolated,182,0.6426470498458532,BHB_section_linear_GTS2020_v1
MCP,1919,54.3,interpolated,181,0.6399999999999999,BHB_section_linear_GTS2020_v1
MCP,1920,54.29779005524862,interpolated,180,0.6373431824425385,BHB_section_linear_GTS2020_v1
MCP,1921,54.295580110497234,interpolated,179,0.6346765971734685,BHB_section_linear_GTS2020_v1
MCP,1922,54.293370165745856,interpolated,178,0.6320002441927902,BHB_section_linear_GTS2020_v1
MCP,1923,54.29116022099447,interpolated,177,0.6293141235005036,BHB_section_linear_GTS2020_v1
MCP,1924,54.28895027624309,interpolated,176,0.6266182350966087,BHB_section_linear_GTS2020_v1
MCP,1925,54.286740331491714,interpolated,175,0.6239125789811054,BHB_section_linear_GTS2020_v1
MCP,1926,54.28453038674033,interpolated,174,0.6211971551539942,BHB_section_linear_GTS2020_v1
MCP,1927,54.28232044198895,interpolated,173,0.6184719636152743,BHB_section_linear_GTS2020_v1
MCP,1928,54.280110497237565,interpolated,172,0.6157370043649462,BHB_section_linear_GTS2020_v1
MCP,1929,54.27790055248619,interpolated,171,0.6129922774030097,BHB_section_linear_GTS2020_v1
MCP,1930,54.2756906077348,interpolated,170,0.6102377827294648,BHB_section_linear_GTS2020_v1
MCP,1931,54.273480662983424,interpolated,169,0.6074735203443117,BHB_section_linear_GTS2020_v1
MCP,1932,54.271270718232046,interpolated,168,0.6046994902475505,BHB_section_linear_GTS2020_v1
MCP,1933,54.26906077348066,interpolated,167,0.6019156924391807,BHB_section_linear_GTS2020_v1
MCP,1934,54.26685082872928,interpolated,166,0.5991221269192027,BHB_section_linear_GTS2020_v1
MCP,1935,54.2646408839779,interpolated,165,0.5963187936876163,BHB_section_linear_GTS2020_v1
MCP,1936,54.26243093922652,interpolated,164,0.5935056927444217,BHB_section_linear_GTS2020_v1
MCP,1937,54.260220994475134,interpolated,163,0.5906828240896189,BHB_section_linear_GTS2020_v1
MCP,1938,54.258011049723756,interpolated,162,0.5878501877232075,BHB_section_linear_GTS2020_v1
MCP,1939,54.25580110497238,interpolated,161,0.5850077836451879,BHB_section_linear_GTS2020_v1
MCP,1940,54.25359116022099,interpolated,160,0.58215561185556,BHB_section_linear_GTS2020_v1
MCP,1941,54.251381215469614,interpolated,159,0.5792936723543237,BHB_section_linear_GTS2020_v1
MCP,1942,54.24917127071823,interpolated,158,0.576421965141479,BHB_section_linear_GTS2020_v1
MCP,1943,54.24696132596685,interpolated,157,0.5735404902170265,BHB_section_linear_GTS2020_v1
MCP,1944,54.244751381215465,interpolated,156,0.5706492475809652,BHB_section_linear_GTS2020_v1
MCP,1945,54.24254143646409,interpolated,155,0.5677482372332957,BHB_section_linear_GTS2020_v1
MCP,1946,54.24033149171271,interpolated,154,0.5648374591740178,BHB_section_linear_GTS2020_v1
MCP,1947,54.238121546961324,interpolated,153,0.5619169134031317,BHB_section_linear_GTS2020_v1
MCP,1948,54.235911602209946,interpolated,152,0.5589865999206373,BHB_section_linear_GTS2020_v1
MCP,1949,54.23370165745856,interpolated,151,0.5560465187265347,BHB_section_linear_GTS2020_v1
MCP,1950,54.23149171270718,interpolated,150,0.5530966698208236,BHB_section_linear_GTS2020_v1
MCP,1951,54.2292817679558,interpolated,149,0.5501370532035041,BHB_section_linear_GTS2020_v1
MCP,1952,54.22707182320442,interpolated,148,0.5471676688745765,BHB_section_linear_GTS2020_v1
MCP,1953,54.22486187845304,interpolated,147,0.5441885168340403,BHB_section_linear_GTS2020_v1
MCP,1954,54.222651933701655,interpolated,146,0.5411995970818964,BHB_section_linear_GTS2020_v1
MCP,1955,54.22044198895028,interpolated,145,0.5382009096181436,BHB_section_linear_GTS2020_v1
MCP,1956,54.21823204419889,interpolated,144,0.5351924544427826,BHB_section_linear_GTS2020_v1
MCP,1957,54.216022099447514,interpolated,143,0.5321742315558133,BHB_section_linear_GTS2020_v1
MCP,1958,54.21381215469613,interpolated,142,0.5291462409572357,BHB_section_linear_GTS2020_v1
MCP,1959,54.21160220994475,interpolated,141,0.5261084826470497,BHB_section_linear_GTS2020_v1
MCP,1960,54.20939226519337,interpolated,140,0.5230609566252558,BHB_section_linear_GTS2020_v1
MCP,1961,54.20718232044199,interpolated,139,0.5200036628918532,BHB_section_linear_GTS2020_v1
MCP,1962,54.20497237569061,interpolated,138,0.5169366014468423,BHB_section_linear_GTS2020_v1
MCP,1963,54.202762430939224,interpolated,137,0.5138597722902231,BHB_section_linear_GTS2020_v1
MCP,1964,54.200552486187846,interpolated,136,0.5107731754219956,BHB_section_linear_GTS2020_v1
MCP,1965,54.19834254143646,interpolated,135,0.5076768108421598,BHB_section_linear_GTS2020_v1
MCP,1966,54.19613259668508,interpolated,134,0.5045706785507159,BHB_section_linear_GTS2020_v1
MCP,1967,54.1939226519337,interpolated,133,0.5014547785476634,BHB_section_linear_GTS2020_v1
MCP,1968,54.19171270718232,interpolated,132,0.4983291108330027,BHB_section_linear_GTS2020_v1
MCP,1969,54.18950276243094,interpolated,131,0.4951936754067336,BHB_section_linear_GTS2020_v1
MCP,1970,54.187292817679555,interpolated,130,0.4920484722688562,BHB_section_linear_GTS2020_v1
MCP,1971,54.18508287292818,interpolated,129,0.48889350141937044,BHB_section_linear_GTS2020_v1
MCP,1972,54.18287292817679,interpolated,128,0.4857287628582767,BHB_section_linear_GTS2020_v1
MCP,1973,54.180662983425414,interpolated,127,0.4825542565855744,BHB_section_linear_GTS2020_v1
MCP,1974,54.17845303867403,interpolated,126,0.4793699826012637,BHB_section_linear_GTS2020_v1
MCP,1975,54.17624309392265,interpolated,125,0.4761759409053447,BHB_section_linear_GTS2020_v1
MCP,1976,54.17403314917127,interpolated,124,0.4729721314978174,BHB_section_linear_GTS2020_v1
MCP,1977,54.17182320441989,interpolated,123,0.46975855437868214,BHB_section_linear_GTS2020_v1
MCP,1978,54.16961325966851,interpolated,122,0.4665352095479382,BHB_section_linear_GTS2020_v1
MCP,1979,54.167403314917124,interpolated,121,0.46330209700558594,BHB_section_linear_GTS2020_v1
MCP,1980,54.165193370165746,interpolated,120,0.46005921675162537,BHB_section_linear_GTS2020_v1
MCP,1981,54.16298342541436,interpolated,119,0.4568065687860565,BHB_section_linear_GTS2020_v1
MCP,1982,54.16077348066298,interpolated,118,0.45354415310887936,BHB_section_linear_GTS2020_v1
MCP,1983,54.158563535911604,interpolated,117,0.45027196972009415,BHB_section_linear_GTS2020_v1
MCP,1984,54.15635359116022,interpolated,116,0.44699001861970034,BHB_section_linear_GTS2020_v1
MCP,1985,54.15414364640884,interpolated,115,0.4436982998076982,BHB_section_linear_GTS2020_v1
MCP,1986,54.151933701657455,interpolated,114,0.44039681328408775,BHB_section_linear_GTS2020_v1
MCP,1987,54.14972375690608,interpolated,113,0.437085559048869,BHB_section_linear_GTS2020_v1
MCP,1988,54.14751381215469,interpolated,112,0.43376453710204194,BHB_section_linear_GTS2020_v1
MCP,1989,54.145303867403314,interpolated,111,0.43043374744360685,BHB_section_linear_GTS2020_v1
MCP,1990,54.143093922651936,interpolated,110,0.42709319007356317,BHB_section_linear_GTS2020_v1
MCP,1991,54.14088397790055,interpolated,109,0.4237428649919111,BHB_section_linear_GTS2020_v1
MCP,1992,54.13867403314917,interpolated,108,0.4203827721986508,BHB_section_linear_GTS2020_v1
MCP,1993,54.13646408839779,interpolated,107,0.41701291169378213,BHB_section_linear_GTS2020_v1
MCP,1994,54.13425414364641,interpolated,106,0.41363328347730516,BHB_section_linear_GTS2020_v1
MCP,1995,54.132044198895024,interpolated,105,0.4102438875492202,BHB_section_linear_GTS2020_v1
MCP,1996,54.129834254143645,interpolated,104,0.40684472390952664,BHB_section_linear_GTS2020_v1
MCP,1997,54.12762430939226,interpolated,103,0.4034357925582247,BHB_section_linear_GTS2020_v1
MCP,1998,54.12541436464088,interpolated,102,0.4000170934953145,BHB_section_linear_GTS2020_v1
MCP,1999,54.123204419889504,interpolated,101,0.3965886267207959,BHB_section_linear_GTS2020_v1
MCP,2000,54.12099447513812,interpolated,100,0.3931503922346694,BHB_section_linear_GTS2020_v1
MCP,2001,54.11878453038674,interpolated,99,0.38970239003693424,BHB_section_linear_GTS2020_v1
MCP,2002,54.116574585635355,interpolated,98,0.38624462012759075,BHB_section_linear_GTS2020_v1
MCP,2003,54.11436464088398,interpolated,97,0.38277708250663894,BHB_section_linear_GTS2020_v1
MCP,2004,54.11215469613259,interpolated,96,0.37929977717407887,BHB_section_linear_GTS2020_v1
MCP,2005,54.109944751381214,interpolated,95,0.3758127041299104,BHB_section_linear_GTS2020_v1
MCP,2006,54.107734806629836,interpolated,94,0.372315863374134,BHB_section_linear_GTS2020_v1
MCP,2007,54.10552486187845,interpolated,93,0.368809254906749,BHB_section_linear_GTS2020_v1
MCP,2008,54.10331491712707,interpolated,92,0.36529287872775557,BHB_section_linear_GTS2020_v1
MCP,2009,54.10110497237569,interpolated,91,0.3617667348371539,BHB_section_linear_GTS2020_v1
MCP,2010,54.09889502762431,interpolated,90,0.3582308232349439,BHB_section_linear_GTS2020_v1
MCP,2011,54.096685082872924,interpolated,89,0.35468514392112555,BHB_section_linear_GTS2020_v1
MCP,2012,54.094475138121545,interpolated,88,0.3511296968956993,BHB_section_linear_GTS2020_v1
MCP,2013,54.09226519337017,interpolated,87,0.3475644821586643,BHB_section_linear_GTS2020_v1
MCP,2014,54.09005524861878,interpolated,86,0.3439894997100211,BHB_section_linear_GTS2020_v1
MCP,2015,54.087845303867404,interpolated,85,0.34040474954976946,BHB_section_linear_GTS2020_v1
MCP,2016,54.08563535911602,interpolated,84,0.3368102316779096,BHB_section_linear_GTS2020_v1
MCP,2017,54.08342541436464,interpolated,83,0.33320594609444176,BHB_section_linear_GTS2020_v1
MCP,2018,54.081215469613255,interpolated,82,0.32959189279936524,BHB_section_linear_GTS2020_v1
MCP,2019,54.07900552486188,interpolated,81,0.3259680717926804,BHB_section_linear_GTS2020_v1
MCP,2020,54.0767955801105,interpolated,80,0.3223344830743872,BHB_section_linear_GTS2020_v1
MCP,2021,54.074585635359114,interpolated,79,0.31869112664448573,BHB_section_linear_GTS2020_v1
MCP,2022,54.072375690607736,interpolated,78,0.315038002502976,BHB_section_linear_GTS2020_v1
MCP,2023,54.07016574585635,interpolated,77,0.31137511064985823,BHB_section_linear_GTS2020_v1
MCP,2024,54.06795580110497,interpolated,76,0.30770245108513183,BHB_section_linear_GTS2020_v1
MCP,2025,54.06574585635359,interpolated,75,0.30402002380879706,BHB_section_linear_GTS2020_v1
MCP,2026,54.06353591160221,interpolated,74,0.300327828820854,BHB_section_linear_GTS2020_v1
MCP,2027,54.06132596685083,interpolated,73,0.29662586612130265,BHB_section_linear_GTS2020_v1
MCP,2028,54.059116022099445,interpolated,72,0.292914135710143,BHB_section_linear_GTS2020_v1
MCP,2029,54.05690607734807,interpolated,71,0.2891926375873754,BHB_section_linear_GTS2020_v1
MCP,2030,54.05469613259668,interpolated,70,0.28546137175299907,BHB_section_linear_GTS2020_v1
MCP,2031,54.052486187845304,interpolated,69,0.2817203382070145,BHB_section_linear_GTS2020_v1
MCP,2032,54.05027624309392,interpolated,68,0.2779695369494215,BHB_section_linear_GTS2020_v1
MCP,2033,54.04806629834254,interpolated,67,0.27420896798022026,BHB_section_linear_GTS2020_v1
MCP,2034,54.04585635359116,interpolated,66,0.2704386312994107,BHB_section_linear_GTS2020_v1
MCP,2035,54.04364640883978,interpolated,65,0.2666585269069932,BHB_section_linear_GTS2020_v1
MCP,2036,54.0414364640884,interpolated,64,0.262868654802967,BHB_section_linear_GTS2020_v1
MCP,2037,54.039226519337014,interpolated,63,0.2590690149873325,BHB_section_linear_GTS2020_v1
MCP,2038,54.037016574585635,interpolated,62,0.2552596074600897,BHB_section_linear_GTS2020_v1
MCP,2039,54.03480662983425,interpolated,61,0.2514404322212385,BHB_section_linear_GTS2020_v1
MCP,2040,54.03259668508287,interpolated,60,0.24761148927077947,BHB_section_linear_GTS2020_v1
MCP,2041,54.030386740331494,interpolated,59,0.2437727786087117,BHB_section_linear_GTS2020_v1
MCP,2042,54.02817679558011,interpolated,58,0.2399243002350356,BHB_section_linear_GTS2020_v1
MCP,2043,54.02596685082873,interpolated,57,0.2360660541497512,BHB_section_linear_GTS2020_v1
MCP,2044,54.023756906077345,interpolated,56,0.2321980403528585,BHB_section_linear_GTS2020_v1
MCP,2045,54.02154696132597,interpolated,55,0.22832025884435747,BHB_section_linear_GTS2020_v1
MCP,2046,54.01933701657458,interpolated,54,0.22443270962424852,BHB_section_linear_GTS2020_v1
MCP,2047,54.017127071823204,interpolated,53,0.22053539269253086,BHB_section_linear_GTS2020_v1
MCP,2048,54.01491712707182,interpolated,52,0.21662830804920488,BHB_section_linear_GTS2020_v1
MCP,2049,54.01270718232044,interpolated,51,0.21271145569427058,BHB_section_linear_GTS2020_v1
MCP,2050,54.01049723756906,interpolated,50,0.20878483562772798,BHB_section_linear_GTS2020_v1
MCP,2051,54.00828729281768,interpolated,49,0.20484844784957706,BHB_section_linear_GTS2020_v1
MCP,2052,54.0060773480663,interpolated,48,0.20090229235981824,BHB_section_linear_GTS2020_v1
MCP,2053,54.00386740331491,interpolated,47,0.19694636915845068,BHB_section_linear_GTS2020_v1
MCP,2054,54.001657458563535,interpolated,46,0.19298067824547482,BHB_section_linear_GTS2020_v1
MCP,2055,53.99944751381215,interpolated,45,0.18900521962089065,BHB_section_linear_GTS2020_v1
MCP,2056,53.99723756906077,interpolated,44,0.18501999328469815,BHB_section_linear_GTS2020_v1
MCP,2057,53.995027624309394,interpolated,43,0.18102499923689733,BHB_section_linear_GTS2020_v1
MCP,2058,53.99281767955801,interpolated,42,0.1770202374774886,BHB_section_linear_GTS2020_v1
MCP,2059,53.99060773480663,interpolated,41,0.17300570800647116,BHB_section_linear_GTS2020_v1
MCP,2060,53.988397790055245,interpolated,40,0.1689814108238454,BHB_section_linear_GTS2020_v1
MCP,2061,53.98618784530387,interpolated,39,0.16494734592961136,BHB_section_linear_GTS2020_v1
MCP,2062,53.98397790055248,interpolated,38,0.16090351332376895,BHB_section_linear_GTS2020_v1
MCP,2063,53.981767955801104,interpolated,37,0.15684991300631868,BHB_section_linear_GTS2020_v1
MCP,2064,53.979558011049726,interpolated,36,0.15278654497725966,BHB_section_linear_GTS2020_v1
MCP,2065,53.97734806629834,interpolated,35,0.14871340923659235,BHB_section_linear_GTS2020_v1
MCP,2066,53.97513812154696,interpolated,34,0.1446305057843167,BHB_section_linear_GTS2020_v1
