"Date","Year","YearDay","Hours","RECORD","Flag_RECORD","Sitename","Batt_V_Min","Flag_Batt_V_Min","Batt_V_TMn","Ptemp_C_Avg","Flag_Ptemp_C_Avg","Air_TempC_Avg","Flag_Air_TempC_Avg","Air_TempC_Max","Flag_Air_TempC_Max","Air_TempC_Min","Flag_Air_TempC_Min","Relative_Humidity_Avg","Flag_Relative_Humidity_Avg","Relative_Humidity_Max","Flag_Relative_Humidity_Max","Relative_Humidity_Min","Flag_Relative_Humidity_Min","Ppt_mm_Tot","Flag_Ppt_mm_Tot","Ws_Mean_300cm","Flag_Ws_Mean_300cm","Ws_mean_Resultant_300cm","Flag_Ws_mean_Resultant_300cm","WinDir_mean_Resultant","Flag_WinDir_mean_Resultant","WinDir_Std_Dev","Flag_WinDir_Std_Dev","WS_ms_75cm_Avg","Flag_WS_ms_75cm_Avg","WS_ms_150cm_Avg","Flag_WS_ms_150cm_Avg","WS_ms_300cm_Avg","Flag_WS_ms_300cm_Avg","WS_ms_75cm_Max","Flag_WS_ms_75cm_Max","WS_ms_150cm_Max","Flag_WS_ms_150cm_Max","WS_ms_300cm_Max","Flag_WS_ms_300cm_Max","WS_ms_75cm_Min","Flag_WS_ms_75cm_Min","WS_ms_150cm_Min","Flag_WS_ms_150cm_Min","WS_ms_300cm_Min","Flag_WS_ms_300cm_Min","Solar_incoming_Avg","Flag_Solar_incoming_Avg","Solar_reflectance_Avg","Flag_Solar_reflectance_Avg","Solar_incoming_Tot","Flag_Solar_incoming_Tot","Solar_reflectance_Tot","Flag_Solar_reflectance_Tot","Solar_incoming_Max","Flag_Solar_incoming_Max","Solar_incoming_TMx","Solar_reflectance_Max","Flag_Solar_reflectance_Max","Solar_incoming_Min","Flag_Solar_incoming_Min","Solar_incoming_TMn","Solar_reflectance_Min","Flag_Solar_reflectance_Min","Albedo_Avg","Flag_Albedo_Avg","Albedo_Max","Flag_Albedo_Max","Albedo_Min","Flag_Albedo_Min","Net_Radiation_Avg","Flag_Net_Radiation_Avg"
2023-03-24,2023,83,23.9997,1319,"A",200,12.61,"A","2023-03-24 06:00:57",10.16,"A",9.35,"A",14.97,"A",1.14,"A",30.23,"A",46.98,"A",18.55,"A",0,"A",3.786,"A",3.412,"A",278,"A",23.17,"A",1.875,"A",2.872,"A",3.785,"A",11.59,"A",14.61,"A",16.08,"A",0,"A",0,"A",0,"A",293.3637,"A",58.86349,"A",25346620,"A",5085806,"A",1215.266,"A","2023-03-24 10:58:04",NA,"M",0,"A","2023-03-24 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",234.5002,"A"
2023-03-25,2023,84,23.9997,1320,"A",200,12.59,"A","2023-03-25 05:56:51",11.31,"A",10.12,"A",17.13,"A",-1.07,"A",28.19,"A",63.29,"A",11.49,"A",0,"A",2.375,"A",1.663,"A",275,"A",40.36,"A",0.865,"A",1.744,"A",2.375,"A",8.59,"A",10.11,"A",13.09,"A",0,"A",0,"A",0,"A",313.3102,"A",62.75084,"A",27070000,"A",5421673,"A",1020.617,"A","2023-03-25 12:27:39",NA,"M",0,"A","2023-03-25 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",250.5593,"A"
2023-03-26,2023,85,23.9997,1321,"A",200,12.6,"A","2023-03-26 05:21:08",11.24,"A",10.3,"A",17.78,"A",0.89,"A",22.88,"A",39.88,"A",12.19,"A",0,"A",2.655,"A",2.223,"A",289,"A",29.29,"A",1.089,"A",1.989,"A",2.655,"A",11.59,"A",13.86,"A",15.33,"A",0,"A",0,"A",0,"A",318.1447,"A",64.12257,"A",27487700,"A",5540190,"A",1042.211,"A","2023-03-26 12:32:46",NA,"M",0,"A","2023-03-26 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",254.0221,"A"
2023-03-27,2023,86,23.9997,1322,"A",200,12.6,"A","2023-03-27 06:02:52",12.6,"A",11.47,"A",19.22,"A",0.05,"A",18.42,"A",36.52,"A",9.24,"A",0,"A",2.213,"A",1.526,"A",320,"A",40.8,"A",0.76,"A",1.645,"A",2.213,"A",7.84,"A",9.36,"A",11.59,"A",0,"A",0,"A",0,"A",314.7904,"A",63.51747,"A",27197890,"A",5487910,"A",1056.614,"A","2023-03-27 12:59:09",NA,"M",0,"A","2023-03-27 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",251.273,"A"
2023-03-28,2023,87,23.9997,1323,"A",200,12.61,"A","2023-03-28 05:50:08",11.7,"A",10.14,"A",18.55,"A",2.61,"A",17.35,"A",28.01,"A",13.01,"A",0,"A",3.138,"A",0.17,"A",261,"A",76.01,"A",1.274,"A",2.335,"A",3.138,"A",7.089,"A",7.86,"A",8.6,"A",0,"A",0,"A",0,"A",315.2572,"A",63.41706,"A",27238230,"A",5479235,"A",1024.212,"A","2023-03-28 12:19:25",NA,"M",0,"A","2023-03-28 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",251.8402,"A"
2023-03-29,2023,88,23.9997,1324,"A",200,12.59,"A","2023-03-29 05:48:43",15.27,"A",14.74,"A",24.84,"A",1.32,"A",21.85,"A",39.33,"A",8.52,"A",0,"A",2.128,"A",1.558,"A",216,"A",36.96,"A",0.661,"A",1.516,"A",2.128,"A",9.34,"A",10.86,"A",11.59,"A",0,"A",0,"A",0,"A",317.7167,"A",63.72079,"A",27450720,"A",5505477,"A",1038.537,"A","2023-03-29 12:28:45",NA,"M",0,"A","2023-03-29 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",253.9959,"A"
2023-03-30,2023,89,23.9997,1325,"A",200,12.69,"A","2023-03-30 05:20:52",18.5,"A",17.7,"A",23.77,"A",11.24,"A",15.15,"A",34.69,"A",8.13,"A",0,"A",4.212,"A",3.371,"A",264,"A",35.84,"A",1.893,"A",3.193,"A",4.211,"A",11.59,"A",17.61,"A",20.57,"A",0,"A",0,"A",0,"A",303.1475,"A",61.49929,"A",26191940,"A",5313539,"A",1117.587,"A","2023-03-30 15:04:33",NA,"M",0,"A","2023-03-30 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",241.6482,"A"
2023-03-31,2023,90,23.9997,1326,"A",200,12.64,"A","2023-03-31 05:20:57",13.89,"A",12.54,"A",19.44,"A",6.21,"A",21.04,"A",42.49,"A",8.48,"A",0,"A",3.452,"A",2.837,"A",286,"A",32.48,"A",1.589,"A",2.671,"A",3.45,"A",9.34,"A",11.61,"A",14.58,"A",0,"A",0,"A",0,"A",326.7013,"A",66.77846,"A",28226990,"A",5769659,"A",1080.011,"A","2023-03-31 12:48:50",NA,"M",0,"A","2023-03-31 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",259.9229,"A"
2023-04-01,2023,91,23.9997,1327,"A",200,12.57,"A","2023-04-01 05:45:14",14.73,"A",14.15,"A",24.92,"A",-0.54,"A",14.41,"A",29.59,"A",6.5,"A",0,"A",2.146,"A",1.188,"A",236,"A",48.55,"A",0.674,"A",1.53,"A",2.147,"A",7.089,"A",8.61,"A",10.84,"A",0,"A",0,"A",0,"A",326.1308,"A",66.48839,"A",28177700,"A",5744597,"A",1074.591,"A","2023-04-01 10:39:09",NA,"M",0,"A","2023-04-01 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",259.6424,"A"
2023-04-02,2023,92,23.9997,1328,"A",200,12.68,"A","2023-04-02 05:20:37",20.02,"A",19.32,"A",26.38,"A",11.56,"A",11.44,"A",19.73,"A",5.98,"A",0,"A",3.244,"A",2.601,"A",257,"A",34.91,"A",1.206,"A",2.483,"A",3.243,"A",9.34,"A",11.61,"A",13.09,"A",0,"A",0,"A",0,"A",332.8005,"A",67.94164,"A",28753960,"A",5870157,"A",1063.468,"A","2023-04-02 12:15:30",NA,"M",0,"A","2023-04-02 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",264.8589,"A"
2023-04-03,2023,93,23.9997,1329,"A",200,12.66,"A","2023-04-03 05:37:54",20.25,"A",19.79,"A",26.76,"A",11.61,"A",9.77,"A",18.33,"A",3.58,"A",0,"A",3.597,"A",2.878,"A",245,"A",35.66,"A",1.331,"A",2.723,"A",3.596,"A",11.59,"A",13.86,"A",16.83,"A",0,"A",0,"A",0,"A",335.317,"A",69.06336,"A",28971390,"A",5967075,"A",1113.873,"A","2023-04-03 12:07:44",NA,"M",0,"A","2023-04-03 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",266.2536,"A"
2023-04-04,2023,94,23.9997,1330,"A",200,12.68,"A","2023-04-04 05:20:56",14.15,"A",12.89,"A",17.62,"A",2.17,"A",16.43,"A",32.56,"A",8.17,"A",0,"A",4.919,"A",4.322,"A",289,"A",27.6,"A",2.625,"A",3.855,"A",4.919,"A",12.35,"A",16.11,"A",18.32,"A",0,"A",0,"A",0,"A",329.8182,"A",68.15862,"A",28496300,"A",5888905,"A",1067.441,"A","2023-04-04 12:37:46",NA,"M",0,"A","2023-04-04 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",261.6596,"A"
2023-04-05,2023,95,23.9997,1331,"A",200,12.56,"A","2023-04-05 05:20:55",9.26,"A",7.72,"A",16.06,"A",-0.3,"A",15.83,"A",30.42,"A",7.5,"A",0,"A",1.996,"A",0.776,"A",295,"A",59.88,"A",0.529,"A",1.423,"A",1.997,"A",5.587,"A",7.86,"A",9.35,"A",0,"A",0,"A",0,"A",328.6247,"A",68.25426,"A",28393170,"A",5897169,"A",1211.753,"A","2023-04-05 12:28:54",NA,"M",0,"A","2023-04-05 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",260.3704,"A"
2023-04-06,2023,96,23.9997,1332,"A",200,12.58,"A","2023-04-06 05:20:55",14.19,"A",12.7,"A",22.46,"A",0.32,"A",15.11,"A",22.59,"A",7.14,"A",0,"A",3.518,"A",1.339,"A",110,"A",60.42,"A",1.638,"A",2.567,"A",3.518,"A",8.59,"A",10.11,"A",13.09,"A",0,"A",0,"A",0,"A",329.233,"A",67.75098,"A",28445730,"A",5853685,"A",1069.085,"A","2023-04-06 12:22:21",NA,"M",0,"A","2023-04-06 00:00:01",NA,"M",NA,"I",NA,"M",NA,"M",261.4821,"A"
2023-04-07,2023,97,23.9997,1333,"A",200,12.64,"A","2023-04-07 05:22:58",16.31,"A",14.84,"A",21.57,"A",8.48,"A",21.64,"A",34.62,"A",14.23,"A",0,"A",2.755,"A",2.289,"A",133,"A",32.39,"A",0.968,"A",2.03,"A",2.756,"A",6.338,"A",7.86,"A",9.35,"A",0,"A",0,"A",0,"A",324.2585,"A",65.97849,"A",28015940,"A",5700542,"A",1042.2,"A","2023-04-07 12:22:55",NA,"M",0,"A","2023-04-07 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",258.28,"A"
2023-04-08,2023,98,23.9997,1334,"A",200,12.62,"A","2023-04-08 05:21:04",18.22,"A",16.83,"A",25.46,"A",5.8,"A",27.08,"A",43.9,"A",14.42,"A",0,"A",1.732,"A",0.948,"A",201,"A",48.25,"A",0.488,"A",1.256,"A",1.731,"A",7.84,"A",9.36,"A",10.09,"A",0,"A",0,"A",0,"A",321.4239,"A",65.26298,"A",27771030,"A",5638722,"A",1040.083,"A","2023-04-08 12:58:16",NA,"M",0,"A","2023-04-08 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",256.1609,"A"
2023-04-09,2023,99,23.9997,1335,"A",200,12.64,"A","2023-04-09 05:20:58",20.21,"A",19.12,"A",28.23,"A",7.52,"A",19.34,"A",38.54,"A",8.62,"A",0,"A",1.58,"A",0.805,"A",304,"A",47.77,"A",0.496,"A",1.213,"A",1.58,"A",6.338,"A",8.61,"A",9.35,"A",0,"A",0,"A",0,"A",314.6012,"A",63.77358,"A",27181540,"A",5510038,"A",1200.225,"A","2023-04-09 10:58:02",NA,"M",0,"A","2023-04-09 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",250.8276,"A"
2023-04-10,2023,100,23.9997,1336,"A",200,12.66,"A","2023-04-10 05:23:10",21.93,"A",20.6,"A",28.49,"A",10.52,"A",23.23,"A",42.89,"A",12.87,"A",0,"A",2.218,"A",0.503,"A",118,"A",66.33,"A",0.676,"A",1.693,"A",2.218,"A",7.84,"A",9.36,"A",10.09,"A",0,"A",0,"A",0,"A",322.2243,"A",65.08279,"A",27840180,"A",5623153,"A",1117.47,"A","2023-04-10 13:07:30",NA,"M",0,"A","2023-04-10 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",257.1415,"A"
2023-04-11,2023,101,23.9997,1337,"A",200,12.68,"A","2023-04-11 05:21:34",23.93,"A",22.27,"A",29.85,"A",11.94,"A",22.38,"A",43.31,"A",10.54,"A",0,"A",2.095,"A",1.688,"A",188,"A",32.58,"A",0.626,"A",1.618,"A",2.095,"A",7.84,"A",8.61,"A",10.84,"A",0,"A",0,"A",0,"A",331.8266,"A",67.26952,"A",28669820,"A",5812086,"A",1049.103,"A","2023-04-11 12:30:00",NA,"M",0,"A","2023-04-11 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",264.5571,"A"
2023-04-12,2023,102,23.9997,1338,"A",200,12.68,"A","2023-04-12 05:24:02",23.98,"A",22.61,"A",29.36,"A",12.12,"A",25.64,"A",51.71,"A",9.26,"A",0,"A",2.278,"A",1.918,"A",211,"A",30.06,"A",0.684,"A",1.699,"A",2.278,"A",6.338,"A",7.11,"A",9.35,"A",0,"A",0,"A",0,"A",332.5056,"A",67.78747,"A",28728480,"A",5856838,"A",1052.715,"A","2023-04-12 12:03:34",NA,"M",0,"A","2023-04-12 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",264.7181,"A"
2023-04-13,2023,103,23.9997,1339,"A",200,12.71,"A","2023-04-13 05:35:01",23.45,"A",22.51,"A",27.31,"A",18.27,"A",13.68,"A",22.62,"A",8.6,"A",0,"A",4.096,"A",3.315,"A",260,"A",35.13,"A",1.797,"A",3.182,"A",4.096,"A",10.84,"A",13.86,"A",16.08,"A",0,"A",0,"A",0,"A",295.7886,"A",60.03666,"A",25556130,"A",5187167,"A",1419.756,"A","2023-04-13 13:22:38",NA,"M",0,"A","2023-04-13 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",235.7519,"A"
2023-04-14,2023,104,23.9997,1340,"A",200,12.67,"A","2023-04-14 05:28:33",19.69,"A",18.37,"A",23.69,"A",12.18,"A",20.82,"A",34.2,"A",12.52,"A",0,"A",4.951,"A",4.49,"A",281,"A",24.6,"A",2.614,"A",3.891,"A",4.95,"A",13.1,"A",14.61,"A",16.83,"A",0,"A",0,"A",0,"A",327.2776,"A",68.19234,"A",28276790,"A",5891818,"A",1250.962,"A","2023-04-14 12:14:50",NA,"M",0,"A","2023-04-14 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",259.0853,"A"
2023-04-15,2023,105,23.9997,1341,"A",200,12.63,"A","2023-04-15 05:41:10",18.74,"A",17.11,"A",24.2,"A",6.97,"A",18.58,"A",37.09,"A",7.49,"A",0,"A",1.846,"A",0.819,"A",307,"A",53.28,"A",0.649,"A",1.419,"A",1.845,"A",6.338,"A",7.86,"A",9.35,"A",0,"A",0,"A",0,"A",345.2517,"A",71.20439,"A",29829740,"A",6152060,"A",1081.482,"A","2023-04-15 12:21:57",NA,"M",0,"A","2023-04-15 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",274.0473,"A"
2023-04-16,2023,106,23.9997,1342,"A",200,12.64,"A","2023-04-16 05:23:44",19.9,"A",18.36,"A",26.42,"A",9.66,"A",15.06,"A",24.06,"A",9.73,"A",0,"A",2.344,"A",0.559,"A",208,"A",67.78,"A",0.82,"A",1.801,"A",2.345,"A",6.338,"A",7.86,"A",9.35,"A",0,"A",0,"A",0,"A",341.177,"A",70.277,"A",29477700,"A",6071933,"A",1059.869,"A","2023-04-16 12:06:37",NA,"M",0,"A","2023-04-16 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",270.9,"A"
2023-04-17,2023,107,23.9997,1343,"A",200,12.64,"A","2023-04-17 05:20:58",22.73,"A",21.61,"A",28.96,"A",8.82,"A",17.68,"A",39.14,"A",5.51,"A",0,"A",2.49,"A",1.769,"A",241,"A",38.59,"A",0.993,"A",1.905,"A",2.49,"A",9.34,"A",10.86,"A",11.59,"A",0,"A",0,"A",0,"A",343.5313,"A",70.49811,"A",29681100,"A",6091037,"A",1108.454,"A","2023-04-17 12:20:28",NA,"M",0,"A","2023-04-17 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",273.0332,"A"
2023-04-18,2023,108,23.9997,1344,"A",200,12.68,"A","2023-04-18 05:22:19",22.78,"A",21.68,"A",27.57,"A",13.67,"A",11.8,"A",23.13,"A",5.26,"A",0,"A",3.893,"A",3.167,"A",260,"A",34.66,"A",1.741,"A",3.015,"A",3.891,"A",10.84,"A",11.61,"A",14.58,"A",0,"A",0,"A",0,"A",349.4777,"A",73.1078,"A",30194880,"A",6316514,"A",1103.055,"A","2023-04-18 12:19:01",NA,"M",0,"A","2023-04-18 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",276.3699,"A"
2023-04-19,2023,109,23.9997,1345,"A",200,12.68,"A","2023-04-19 05:22:56",22.08,"A",20.81,"A",26.46,"A",15.16,"A",13.11,"A",19.38,"A",6.81,"A",0,"A",4.177,"A",3.501,"A",265,"A",31.46,"A",1.959,"A",3.212,"A",4.177,"A",13.1,"A",15.36,"A",17.57,"A",0,"A",0,"A",0,"A",350.8261,"A",72.7761,"A",30311370,"A",6287855,"A",1081.48,"A","2023-04-19 12:23:44",NA,"M",0,"A","2023-04-19 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",278.05,"A"
2023-04-20,2023,110,23.9997,1346,"A",200,12.64,"A","2023-04-20 05:23:09",20.04,"A",18.54,"A",26.2,"A",11.27,"A",11.44,"A",17.26,"A",6.41,"A",0,"A",3.056,"A",2.238,"A",300,"A",40.1,"A",1.372,"A",2.378,"A",3.056,"A",10.09,"A",11.61,"A",13.83,"A",0,"A",0,"A",0,"A",355.8883,"A",74.32384,"A",30748750,"A",6421580,"A",1096.004,"A","2023-04-20 12:14:08",NA,"M",0,"A","2023-04-20 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",281.5645,"A"
2023-04-21,2023,111,23.9997,1347,"A",200,12.64,"A","2023-04-21 05:17:46",19.49,"A",17.96,"A",25.47,"A",9.02,"A",9.97,"A",15.65,"A",5.23,"A",0,"A",3.308,"A",2.435,"A",303,"A",40.41,"A",1.609,"A",2.617,"A",3.308,"A",8.59,"A",11.61,"A",13.83,"A",0,"A",0,"A",0,"A",359.2993,"A",75.2553,"A",31043460,"A",6502058,"A",1099.54,"A","2023-04-21 12:14:31",NA,"M",0,"A","2023-04-21 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",284.044,"A"
2023-04-22,2023,112,23.9997,1348,"A",200,12.63,"A","2023-04-22 05:21:06",21.32,"A",19.78,"A",28.55,"A",8.97,"A",15.86,"A",24.61,"A",9.44,"A",0,"A",2.265,"A",1.255,"A",280,"A",49.07,"A",0.921,"A",1.723,"A",2.265,"A",9.34,"A",10.86,"A",11.59,"A",0,"A",0,"A",0,"A",350.196,"A",72.51868,"A",30256940,"A",6265615,"A",1095.884,"A","2023-04-22 12:14:08",NA,"M",0,"A","2023-04-22 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",277.6773,"A"
2023-04-23,2023,113,23.9997,1349,"A",200,12.63,"A","2023-04-23 05:22:36",19.12,"A",17.03,"A",24.21,"A",8.58,"A",26.63,"A",39.99,"A",17.92,"A",0,"A",2.769,"A",1.734,"A",187,"A",46.89,"A",1.185,"A",2.09,"A",2.769,"A",6.338,"A",7.86,"A",10.84,"A",0,"A",0,"A",0,"A",336.1015,"A",69.59367,"A",29039170,"A",6012893,"A",1178.932,"A","2023-04-23 12:31:50",NA,"M",0,"A","2023-04-23 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",266.5078,"A"
2023-04-24,2023,114,23.9997,1350,"A",200,12.66,"A","2023-04-24 05:23:34",21.85,"A",20.38,"A",28.43,"A",12.01,"A",23.84,"A",44.94,"A",8.01,"A",0,"A",3.47,"A",2.655,"A",246,"A",38.54,"A",1.554,"A",2.677,"A",3.469,"A",9.34,"A",13.11,"A",14.58,"A",0,"A",0,"A",0,"A",317.9993,"A",65.40336,"A",27475140,"A",5650851,"A",1270.403,"A","2023-04-24 13:03:24",NA,"M",0,"A","2023-04-24 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",252.5959,"A"
2023-04-25,2023,115,23.9997,1351,"A",200,12.64,"A","2023-04-25 05:20:59",21.92,"A",20.37,"A",27.36,"A",9.79,"A",23.32,"A",47.26,"A",8.51,"A",0,"A",3.294,"A",2.666,"A",289,"A",32.44,"A",1.666,"A",2.538,"A",3.293,"A",10.84,"A",14.61,"A",14.58,"A",0,"A",0,"A",0,"A",341.3234,"A",70.7387,"A",29490340,"A",6111824,"A",1265.005,"A","2023-04-25 11:09:56",NA,"M",0,"A","2023-04-25 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",270.5847,"A"
2023-04-26,2023,116,23.9997,1352,"A",200,12.64,"A","2023-04-26 05:21:53",18.82,"A",17.39,"A",24.79,"A",11.71,"A",22.41,"A",41.26,"A",10.63,"A",0,"A",2.368,"A",1.356,"A",341,"A",49.15,"A",0.971,"A",1.689,"A",2.368,"A",7.089,"A",7.86,"A",10.09,"A",0,"A",0,"A",0,"A",357.2838,"A",74.5573,"A",30869320,"A",6441751,"A",1103.371,"A","2023-04-26 12:15:58",NA,"M",0,"A","2023-04-26 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",282.7265,"A"
2023-04-27,2023,117,23.9997,1353,"A",200,12.61,"A","2023-04-27 05:20:55",20.93,"A",19.39,"A",27.76,"A",6.57,"A",21.23,"A",47.15,"A",6.88,"A",0,"A",2.72,"A",1.934,"A",271,"A",40.98,"A",1.196,"A",2.02,"A",2.72,"A",10.09,"A",10.86,"A",13.09,"A",0,"A",0,"A",0,"A",340.5147,"A",71.03603,"A",29420470,"A",6137513,"A",1196.626,"A","2023-04-27 14:06:12",NA,"M",0,"A","2023-04-27 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",269.4787,"A"
2023-04-28,2023,118,23.9997,1354,"A",200,12.66,"A","2023-04-28 05:22:39",20.2,"A",18.91,"A",26.22,"A",9.55,"A",19.33,"A",38.62,"A",10.06,"A",0,"A",3.063,"A",1.67,"A",11,"A",47.68,"A",1.536,"A",2.356,"A",3.063,"A",7.84,"A",11.61,"A",13.09,"A",0,"A",0,"A",0,"A",357.1911,"A",74.02892,"A",30861310,"A",6396099,"A",1088.66,"A","2023-04-28 11:56:36",NA,"M",0,"A","2023-04-28 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",283.1622,"A"
2023-04-29,2023,119,23.9997,1355,"A",200,12.6,"A","2023-04-29 05:22:35",19.43,"A",17.33,"A",26.09,"A",4.22,"A",26.29,"A",53.23,"A",12.92,"A",0,"A",1.646,"A",1.194,"A",206,"A",35.87,"A",0.495,"A",1.196,"A",1.646,"A",5.587,"A",7.86,"A",8.6,"A",0,"A",0,"A",0,"A",356.7632,"A",73.93389,"A",30824340,"A",6387888,"A",1085.077,"A","2023-04-29 12:10:19",NA,"M",0,"A","2023-04-29 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",282.8293,"A"
2023-04-30,2023,120,23.9997,1356,"A",200,12.63,"A","2023-04-30 05:22:06",24.76,"A",23.59,"A",33.43,"A",9.32,"A",12.1,"A",26.94,"A",4.97,"A",0,"A",1.796,"A",1.284,"A",235,"A",36.26,"A",0.66,"A",1.307,"A",1.796,"A",7.089,"A",8.61,"A",11.59,"A",0,"A",0,"A",0,"A",354.9274,"A",74.25874,"A",30665720,"A",6415955,"A",1095.935,"A","2023-04-30 12:06:53",NA,"M",0,"A","2023-04-30 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",280.6686,"A"
2023-05-01,2023,121,23.9997,1357,"A",200,12.66,"A","2023-05-01 05:22:26",23.69,"A",22.95,"A",30.03,"A",12.3,"A",16.47,"A",29.02,"A",7.7,"A",0,"A",2.036,"A",1.131,"A",269,"A",48.02,"A",0.78,"A",1.53,"A",2.035,"A",6.338,"A",7.86,"A",10.09,"A",0,"A",0,"A",0,"A",214.6452,"A",44.8491,"A",18545350,"A",3874962,"A",998.7206,"A","2023-05-01 12:18:00",NA,"M",0,"A","2023-05-01 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",169.7962,"A"
2023-05-02,2023,122,23.9997,1358,"A",200,12.67,"A","2023-05-02 05:21:23",24.8,"A",23.15,"A",29.2,"A",15.64,"A",19.89,"A",31.18,"A",11.26,"A",0,"A",2.251,"A",1.756,"A",236,"A",35.37,"A",0.776,"A",1.577,"A",2.251,"A",6.338,"A",8.61,"A",11.59,"A",0,"A",0,"A",0,"A",330.7794,"A",68.68951,"A",28579340,"A",5934774,"A",1286.603,"A","2023-05-02 10:38:46",NA,"M",0,"A","2023-05-02 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",262.0899,"A"
2023-05-03,2023,123,23.9997,1359,"A",200,12.65,"A","2023-05-03 05:05:13",22.69,"A",21.51,"A",28.31,"A",10.71,"A",20.58,"A",28.66,"A",13.09,"A",0,"A",2.149,"A",1.301,"A",222,"A",46.56,"A",0.777,"A",1.537,"A",2.15,"A",7.84,"A",8.61,"A",10.09,"A",0,"A",0,"A",0,"A",253.7325,"A",53.70486,"A",21922490,"A",4640100,"A",1052.673,"A","2023-05-03 10:28:41",NA,"M",0,"A","2023-05-03 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",200.0277,"A"
2023-05-04,2023,124,23.9997,1360,"A",200,12.69,"A","2023-05-04 05:21:04",24.39,"A",22.7,"A",27.85,"A",17.41,"A",19.37,"A",31.99,"A",8.92,"A",0,"A",3.543,"A",2.859,"A",257,"A",34.52,"A",1.668,"A",2.708,"A",3.543,"A",12.35,"A",15.36,"A",15.33,"A",0,"A",0,"A",0,"A",357.0855,"A",73.62008,"A",30852190,"A",6360775,"A",1265.005,"A","2023-05-04 12:28:05",NA,"M",0,"A","2023-05-04 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",283.4654,"A"
2023-05-05,2023,125,23.9997,1361,"A",200,12.68,"A","2023-05-05 05:21:21",23.61,"A",22.41,"A",28.41,"A",12.68,"A",11.15,"A",18.89,"A",5.08,"A",0,"A",3.427,"A",2.748,"A",251,"A",34.83,"A",1.58,"A",2.642,"A",3.425,"A",11.59,"A",14.61,"A",16.08,"A",0,"A",0,"A",0,"A",369.9906,"A",78.22078,"A",31967190,"A",6758276,"A",1110.253,"A","2023-05-05 12:07:47",NA,"M",0,"A","2023-05-05 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",291.7698,"A"
2023-05-06,2023,126,23.9997,1362,"A",200,12.64,"A","2023-05-06 05:21:36",23.28,"A",22.49,"A",29.63,"A",11.47,"A",12.2,"A",25.36,"A",4.67,"A",0,"A",2.846,"A",2.225,"A",257,"A",34.32,"A",1.298,"A",2.147,"A",2.846,"A",9.34,"A",11.61,"A",13.83,"A",0,"A",0,"A",0,"A",361.3863,"A",75.5155,"A",31223780,"A",6524540,"A",1153.439,"A","2023-05-06 11:42:30",NA,"M",0,"A","2023-05-06 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",285.8708,"A"
